1030528927679 512 -78 11151 -163 -155 -199
1030532981637 324 -62 9882 3 -59 -110
1030537946221 -238 -64 10069 3 -59 -110
1030540964502 25 170 9985 3 -59 -110
1030545399502 101 -27 12295 5 -150 -56
1030550201429 -479 -58 12541 5 -150 -56
1030552801794 309 -141 11993 -45 21 -66
1030557793148 439 119 10277 -45 21 -66
1030560924242 465 115 9081 -45 21 -66
1030565166429 491 259 10208 83 -161 -90
1030570118096 183 193 12228 83 -161 -90
1030572954033 142 325 12488 -114 -94 -75
1030577705700 497 -123 10965 -114 -94 -75
1030580994137 60 161 9793 -114 -94 -75
1030585122367 -217 180 10129 -75 -97 -64
1030590136221 414 118 12229 -75 -97 -64
1030592812419 -288 290 11871 -31 10 -11
1030597534242 23 120 11674 -31 10 -11
1030601010179 -3 -34 10911 -31 10 -11
1030604995179 50 -382 10315 5 -3 33
1030609944919 -134 -116 11402 5 -3 33
1030613119867 -228 -119 11343 18 -248 43
1030617455908 -298 1 11328 18 -248 43
1030620942367 -83 160 10643 18 -248 43
1030624800700 -82 57 9460 -60 -397 -102
1030629763773 -131 117 9902 -60 -397 -102
1030632994502 491 174 10515 -46 -301 -138
1030637269189 364 608 11611 -46 -301 -138
1030642182575 80 16 11504 -200 143 -116
1030644871221 566 131 10871 -200 143 -116
1030649750648 70 86 9857 -200 143 -116
1030653037679 419 419 10998 -96 234 -57
1030657025804 -58 242 11650 -96 234 -57
1030661959710 -31 1 12474 -72 251 -7
1030665028460 5 -44 11572 -72 251 -7
1030669698096 559 -80 10882 -72 251 -7
1030672887367 -46 -86 10460 -184 -161 19
1030677074033 -265 5 9605 -184 -161 19
1030682089919 153 178 10585 40 -430 -39
1030684870752 -88 112 11297 40 -430 -39
1030689497939 33 79 10862 40 -430 -39
1030692891169 257 -132 11432 -117 -247 -67
1030697034346 -214 167 11220 -117 -247 -67
1030701823148 -238 179 10564 -222 52 -59
1030704993200 317 303 11660 -222 52 -59
1030709374867 126 101 11345 -222 52 -59
1030714348981 650 -139 10537 -12 211 -5
1030716843252 387 -195 10129 -12 211 -5
1030721842679 24 -182 10831 -74 30 38
1030725008929 0 -131 11758 -74 30 38
1030729232627 -118 291 12395 -74 30 38
1030734104346 -118 50 10917 30 -25 -66
1030737014971 211 -113 10865 30 -25 -66
1030741729450 553 235 10841 -61 -172 -78
1030744888356 191 208 10485 -61 -172 -78
1030749066481 -136 157 10715 -61 -172 -78
1030754080752 105 -51 10917 -170 -115 -67
1030756935856 -167 94 10961 -170 -115 -67
1030761493356 242 123 10590 -170 -115 -67
1030764992210 217 156 11425 27 -80 -31
1030768949866 -436 354 12766 27 -80 -31
1030773960491 -233 51 11014 -120 -69 9
1030776944919 546 67 10181 -120 -69 9
1030781354346 192 41 8699 -120 -69 9
1030785006481 559 93 9833 -31 -204 52
1030788817783 508 -76 12111 -31 -204 52
1030793782471 -181 -331 12350 -34 20 76
1030796967679 -3 -249 12344 -34 20 76
1030801326325 108 200 10445 -34 20 76
1030806082210 -154 31 10320 -124 10 -28
1030808944866 95 175 10356 -124 10 -28
1030813700596 437 498 11176 -50 81 -134
1030817004919 58 119 11165 -50 81 -134
1030821033304 -47 156 11082 -50 81 -134
1030825988304 26 -126 11121 -220 113 -98
1030828982991 -195 -97 11499 -220 113 -98
1030833604606 5 46 11136 26 -88 -19
1030836907210 24 181 10927 26 -88 -19
1030841045856 -243 34 10666 26 -88 -19
1030846061325 211 23 11021 61 -239 -19
1030848993460 591 3 11164 61 -239 -19
1030853452471 292 123 9794 -178 -115 -24
1030857064762 382 112 9654 -178 -115 -24
1030860931741 223 129 11240 -178 -115 -24
1030865778096 -278 -230 12621 57 94 -45
1030869069189 163 -243 12656 57 94 -45
1030873367002 -123 30 10025 -19 146 5
1030878340387 -269 12 9494 -19 146 5
1030880857210 185 361 8820 -19 146 5
1030885848148 116 342 10674 17 32 -58
1030888990700 -203 364 12325 17 32 -58
1030893103148 206 370 12759 -104 331 -14
1030898026585 146 290 10501 -104 331 -14
1030900948669 96 23 10359 -104 331 -14
1030905618773 26 263 10100 -83 78 114
1030909082575 -264 510 10200 -83 78 114
1030913109814 -533 610 10826 -24 -2 217
1030918096325 -923 1162 10793 -24 -2 217
1030921080700 -1472 1443 11220 -24 -2 217
1030925512523 -1855 1821 13049 -295 238 458
1030928980648 -2139 2113 12661 -295 238 458
1030933015439 -2346 2461 11082 -242 386 1433
1030938014606 -1706 2562 9911 -242 386 1433
1030941004762 -1842 2433 9013 -242 386 1433
1030945343356 -2016 2308 10892 212 154 2779
1030948967262 -1881 1991 12616 212 154 2779
1030952839866 -1876 2198 13209 39 142 4032
1030959303200 -1848 2007 11527 39 142 4032
1030960922627 -1542 2199 10937 39 142 4032
1030965101064 -1785 1664 9410 -29 -177 5007
1030968804137 -2058 1781 9966 -29 -177 5007
1030972752366 -1463 1161 10976 135 -303 5905
1030977679398 -1288 907 11078 135 -303 5905
1030981000543 -956 682 11315 135 -303 5905
1030984982158 -467 687 10336 -3 -37 6518
1030990160596 -956 265 9876 -3 -37 6518
1030992791741 -626 -133 10278 3 151 6779
1030997610700 -1126 -351 11324 3 151 6779
1031000887210 -1214 -630 11380 3 151 6779
1031004989866 -714 -694 12060 9 329 6668
1031010013252 -954 -1177 10855 9 329 6668
1031012785752 -1283 -981 10618 -108 219 6209
1031017415075 -797 -1193 11188 -108 219 6209
1031020920283 -841 -954 10472 -108 219 6209
1031024914241 -812 -887 10481 -124 131 5695
1031029746273 -150 -965 10865 -124 131 5695
1031032881064 -226 -1129 11458 -65 199 5267
1031037145648 -177 -949 12223 -65 199 5267
1031042263512 48 -904 12115 -65 199 5267
1031044748356 -202 -867 10805 63 121 4954
1031049759502 90 -492 10456 63 121 4954
1031052864502 205 -456 10326 101 -114 4677
1031057056846 263 -293 11124 101 -114 4677
1031062003408 466 -389 11376 56 4 4409
1031064813616 101 -142 10966 56 4 4409
1031069650752 -414 -222 11029 56 4 4409
1031072941325 -130 -88 11451 58 139 4104
1031077116221 -463 -292 11110 58 139 4104
1031082107575 -199 -91 11001 58 139 4104
1031084939554 -19 -135 10775 -40 94 3784
1031089390179 -99 -231 10503 -40 94 3784
1031092775387 95 -63 10901 -40 94 3784
1031096930960 495 -534 11605 -106 45 3502
1031101975439 862 -993 12164 -106 45 3502
1031104817939 1074 -1489 11961 20 69 3252
1031109319189 2016 -2035 11649 20 69 3252
1031112758877 1963 -2344 11104 20 69 3252
1031116805283 2408 -2319 11171 156 -235 2663
1031121779814 2179 -1962 11026 156 -235 2663
1031124841429 1978 -1633 11063 13 -552 1519
1031129118148 1672 -1037 10284 13 -552 1519
1031134004762 1300 -97 9749 -283 -570 520
1031136987471 1379 427 9768 -283 -570 520
1031141646898 1172 677 9663 -283 -570 520
1031144932158 1255 912 10234 -93 -280 295
1031148971325 1676 748 10633 -93 -280 295
1031154086221 2144 681 11006 187 309 657
1031156909398 2089 332 11192 187 309 657
1031161562939 2497 396 11632 187 309 657
1031164918512 2016 279 11627 185 690 907
1031168973148 1722 -14 11362 185 690 907
1031173979918 1340 30 10203 26 584 766
1031176955648 1280 128 10107 26 584 766
1031181410491 842 290 10792 26 584 766
1031184918304 956 312 10762 -183 278 539
1031188780491 850 422 10704 -183 278 539
1031193732054 843 -60 12213 -147 394 641
1031196920283 1033 -246 12436 -147 394 641
1031201143929 754 -450 11600 -147 394 641
1031206201533 393 -370 10765 144 542 958
1031208786585 55 -179 10031 144 542 958
1031213727002 -111 363 10796 127 286 1046
1031216927262 -155 457 11196 127 286 1046
1031220992575 -80 353 11619 127 286 1046
1031225939502 -140 96 11167 -25 127 1002
1031228785491 -23 384 11352 -25 127 1002
1031233588877 -127 280 10224 -14 77 954
1031236910543 -39 -17 10335 -14 77 954
1031241031689 88 314 10918 -14 77 954
1031246154345 -383 42 11336 -30 153 920
1031248947366 -135 -69 12138 -30 153 920
1031253492731 -296 -76 11385 -57 186 924
1031256916325 -142 -7 10948 -57 186 924
1031260919658 -133 46 10518 -57 186 924
1031265936741 65 59 11088 -57 208 950
1031268952418 -386 101 11089 -57 208 950
1031273336793 39 -119 11484 -25 237 940
1031278141689 -226 -127 10445 -25 237 940
1031280821012 -176 -332 10822 -25 237 940
1031285735283 -231 220 11082 -25 13 904
1031288888564 -273 -27 10651 -25 13 904
1031293084033 -63 -90 11455 64 -118 807
1031298096325 584 -137 11190 64 -118 807
1031300942679 782 -168 10130 64 -118 807
1031305717679 600 -360 10449 50 -8 785
1031308942835 438 -30 10360 50 -8 785
1031313098668 -381 -38 10681 -91 274 735
1031318110335 361 123 11733 -91 274 735
1031320781793 36 195 11180 -91 274 735
1031325541116 -131 92 11513 143 362 674
1031329028043 -15 -234 11841 143 362 674
1031332995595 451 -154 12165 -53 315 677
1031337907054 47 -79 10205 -53 315 677
1031341043095 626 -74 10434 -53 315 677
1031345382054 376 11 10164 -116 90 646
1031348916845 -130 -4 10700 -116 90 646
1031352773408 248 86 12270 141 -44 570
1031357753512 -175 -9 11335 141 -44 570
1031360867158 -100 8 11102 141 -44 570
1031365267731 53 209 10073 -9 -67 502
1031370068460 -3 119 9424 -9 -67 502
1031372789241 77 94 10453 -83 68 521
1031377646793 91 69 11766 -83 68 521
1031381022783 2 98 11548 -83 68 521
1031384945023 124 -154 11856 45 277 539
1031389944450 12 -140 10708 45 277 539
1031393095439 -339 -20 10350 45 277 539
1031397557210 223 69 11451 -4 33 556
1031400900960 24 247 11114 -4 33 556
1031405013512 -136 36 10623 -7 -80 479
1031410025127 98 41 10787 -7 -80 479
1031412952522 122 -169 10939 -7 -80 479
1031417470075 -138 144 11396 -12 -101 478
1031420930960 328 190 11832 -12 -101 478
1031424966064 -10 37 10577 18 -59 502
1031429751897 70 -123 10804 18 -59 502
1031432907835 317 -106 10926 18 -59 502
1031437272054 280 -261 10742 36 -46 515
1031440924189 63 -251 10297 36 -46 515
1031444726741 79 107 10712 -69 230 504
1031449720491 -344 61 12061 -69 230 504
1031452869866 -177 294 12454 -69 230 504
1031457072470 -172 -126 11002 35 256 415
1031461989970 -170 100 10311 35 256 415
1031464909554 -80 -273 10823 24 -32 422
1031469643981 -4 30 11184 24 -32 422
1031472904970 114 -101 11250 24 -32 422
1031477042627 573 -37 12122 -27 -63 438
1031482116377 30 -197 11315 -27 -63 438
1031484957418 -162 -4 10893 154 -77 387
1031489466325 19 45 10987 154 -77 387
1031492879710 -273 -183 10307 154 -77 387
1031497002366 -128 190 10571 1 -302 374
1031501921897 -41 9 10941 1 -302 374
1031504994918 117 -87 11279 -2 -169 335
1031509347939 460 -163 10564 -2 -169 335
1031512902158 613 56 10964 -2 -169 335
1031516776116 264 -249 11046 23 22 297
1031521841012 8 51 10778 23 22 297
1031524865595 -90 214 11019 -41 81 280
1031529213720 1 291 10653 -41 81 280
1031534051793 308 -46 11546 127 76 225
1031536889918 190 -161 11116 127 76 225
1031541639918 111 36 11381 127 76 225
1031544873512 151 -192 10936 -20 155 266
1031548971377 -108 56 10912 -20 155 266
1031553941533 -125 203 11417 36 78 224
1031556919241 158 133 11103 36 78 224
1031561539241 -158 -203 11447 36 78 224
1031564891741 -289 82 11098 43 -156 242
1031569010700 -128 -22 10863 43 -156 242
1031574037522 389 19 11024 10 -300 257
1031576932470 262 30 9952 10 -300 257
1031581395179 223 -245 10555 10 -300 257
1031585034241 112 -121 11484 115 -245 262
1031588907366 68 -178 11486 115 -245 262
1031593742679 42 -61 11106 40 -118 182
1031597051689 217 14 10781 40 -118 182
1031601329137 110 175 10359 40 -118 182
1031604878043 51 131 10844 44 -55 136
1031608744450 405 393 11858 44 -55 136
1031613740960 -33 106 11700 -15 119 156
1031616890127 -30 -152 12160 -15 119 156
1031620995231 8 134 11301 -15 119 156
1031626001845 -123 71 10406 -59 -121 257
1031628908772 -186 -71 10841 -59 -121 257
1031633578199 -74 106 11017 114 -460 275
1031637022991 -218 157 11084 114 -460 275
1031641071793 41 -52 11099 114 -460 275
1031645958095 475 31 10447 -2 -502 272
1031648868877 154 -17 10328 -2 -502 272
1031653574554 44 63 9885 42 -387 211
1031656852991 388 22 10214 42 -387 211
1031660901689 -274 107 10560 42 -387 211
1031665898252 12 277 11637 66 -135 121
1031668889449 377 48 11756 66 -135 121
1031673317679 -122 -63 10967 -90 -31 135
1031676878252 282 -117 10956 -90 -31 135
1031680688304 501 121 10340 -90 -31 135
1031685680960 131 -158 11348 73 -90 140
1031688994502 -180 199 12113 73 -90 140
1031693028772 210 17 11995 17 -138 194
1031698032783 16 22 10430 17 -138 194
1031701025127 16 169 10923 17 -138 194
1031705612106 -88 325 10021 -126 -460 184
1031708829710 -475 27 10624 -126 -460 184
1031712935179 -48 51 10575 -126 -460 184
1031718006324 445 124 10207 -124 -488 135
1031720903304 -51 -198 10618 -124 -488 135
1031725539189 -17 66 10973 -108 -298 114
1031728838199 213 -48 11240 -108 -298 114
1031732971429 -385 -90 11241 -108 -298 114
1031737993460 44 -67 10838 74 -27 99
1031740845647 441 29 11447 74 -27 99
1031745438199 -660 76 11690 45 91 95
1031748919606 381 -12 12162 45 91 95
1031752701533 442 156 11124 45 91 95
1031757687314 -326 42 11411 38 108 104
1031760898824 323 -104 10872 38 108 104
1031765055491 432 -36 10642 104 -116 165
1031768831845 176 216 10536 104 -116 165
1031772678304 200 73 10785 104 -116 165
1031777991949 362 161 11587 1 -300 204
1031780954449 -329 -51 11494 1 -300 204
1031784945856 456 -132 11394 1 -258 199
1031789926481 760 -297 9728 1 -258 199
1031792751793 600 35 9538 1 -258 199
1031797598304 612 52 10970 -12 -207 95
1031800874710 13 152 12495 -12 -207 95
1031804995647 211 -215 12187 -227 -43 46
1031810020491 539 -187 9941 -227 -43 46
1031812879397 -236 87 9997 -227 -43 46
1031817396793 -41 -17 10246 -15 -236 19
1031820844397 -498 256 10783 -15 -236 19
1031824878356 -404 90 11965 -78 -228 -19
1031829887262 25 224 12270 -78 -228 -19
1031832799293 -147 26 11902 -78 -228 -19
1031837316949 -171 5 9617 -263 -273 0
1031842084137 255 -31 9983 -263 -273 0
1031844760543 -415 -156 11149 -46 -427 -34
1031849766845 -125 159 12840 -46 -427 -34
1031852841116 363 66 12686 -46 -427 -34
1031856992522 -141 124 10428 -218 -313 -38
1031862078199 273 -299 9167 -218 -313 -38
1031864761533 571 -25 9911 -154 -390 -7
1031869627418 -30 37 12028 -154 -390 -7
1031872866689 509 106 11774 -154 -390 -7
1031876887366 126 52 11632 -61 -163 6
1031882064970 -430 35 11369 -61 -163 6
1031884898876 242 -210 9254 -98 -223 60
1031889458720 114 -60 9511 -98 -223 60
1031892942054 -138 204 9831 -98 -223 60
1031896898095 26 -8 12262 -118 -152 50
1031901883564 -7 138 12712 -118 -152 50
1031904953095 534 228 12131 -192 89 19
1031909312679 647 106 9351 -192 89 19
1031912900491 155 -67 9495 -192 89 19
1031916743460 373 41 10066 45 -136 56
1031921746481 73 -179 11167 45 -136 56
1031924895543 319 -254 12272 -117 -80 80
1031929246793 291 90 11801 -117 -80 80
1031934076585 331 -55 10077 -43 -129 1
1031936740595 224 -68 9523 -43 -129 1
1031941647887 591 72 10126 -43 -129 1
1031944987731 67 376 11201 94 -130 -2
1031948952314 31 142 11227 94 -130 -2
1031953890595 537 224 12009 -175 104 68
1031957070595 -308 -174 12281 -175 104 68
1031961522054 -25 92 11466 -175 104 68
1031964854345 -284 -341 11216 -64 -48 110
1031968977679 -339 158 11214 -64 -48 110
1031974023356 53 39 10711 3 -165 22
1031976921481 354 -124 11123 3 -165 22
1031981475179 305 -206 11540 3 -165 22
1031984887574 678 -44 11065 -229 -265 23
1031988890491 242 -4 10350 -229 -265 23
1031993903199 -135 -313 10495 -29 -354 -6
1031996900022 122 -70 10453 -29 -354 -6
1032001248824 284 -78 11373 -29 -354 -6
1032004858876 229 78 10501 -19 -101 51
1032008692522 300 10 11085 -19 -101 51
1032013738460 168 62 11399 -153 207 62
1032016869866 477 21 11071 -153 207 62
1032021020595 582 -234 11110 -153 207 62
1032025993199 260 65 12201 -47 258 43
1032028910699 275 145 11792 -47 258 43
1032033558304 215 -73 11312 -47 258 43
1032036841429 -376 42 11102 -77 -54 49
1032041045856 13 48 9801 -77 -54 49
1032046009970 249 -135 10638 -39 -443 23
1032048927574 -245 174 10946 -39 -443 23
1032053430647 358 286 11130 -39 -443 23
1032056946220 344 271 10961 -16 -393 8
1032060878460 -109 -70 10203 -16 -393 8
1032065859137 219 220 10182 77 -147 97
1032068945960 -405 27 10090 77 -147 97
1032073332939 -92 -66 11340 77 -147 97
1032076851637 305 186 11101 89 300 241
1032080758408 36 -17 11589 89 300 241
1032085752210 -28 -89 11269 26 526 286
1032088902158 764 -236 11311 26 526 286
1032093174449 120 100 10647 26 526 286
1032097987262 189 66 11245 198 344 250
1032100856428 283 250 11247 198 344 250
1032105618668 -191 -32 11596 82 18 178
1032108968668 50 -136 11572 82 18 178
1032112965960 -48 -26 10402 82 18 178
1032117922314 48 -113 10735 -23 -279 205
1032120992626 118 280 10459 -23 -279 205
1032125508668 752 51 9769 118 -212 168
1032128887887 321 132 10517 118 -212 168
1032132988928 361 -278 11398 118 -212 168
1032137900335 250 170 11014 -80 132 147
1032140799449 -239 -12 10879 -80 132 147
1032145384658 -145 122 10895 -22 201 55
1032148842210 -38 -125 11128 -22 201 55
1032152905335 -308 -95 11136 -22 201 55
1032157656793 -34 -75 11170 -26 110 27
1032160826689 601 -133 11027 -26 110 27
1032165372522 144 75 11513 -111 61 -3
1032168915231 217 -62 11463 -111 61 -3
1032172724085 289 129 10962 -111 61 -3
1032177735439 57 2 10957 126 -32 -20
1032180945387 285 110 11263 126 -32 -20
1032185026741 -185 -89 9876 -69 -271 9
1032190066949 141 71 10584 -69 -271 9
1032192780022 50 -4 10079 -69 -271 9
1032197575439 255 -1 11459 -22 -142 18
1032200825335 -70 0 12050 -22 -142 18
1032204828616 277 106 10638 66 81 7
1032210316637 -6 123 10385 66 81 7
1032212847574 -168 147 10755 66 81 7
1032217426168 -151 202 10869 -14 41 23
1032220807522 -135 -159 10702 -14 41 23
1032224882574 -159 -34 11449 7 95 58
1032229841376 83 -9 11409 7 95 58
1032232858876 590 15 11319 7 95 58
1032237371845 479 -124 11115 -26 99 44
1032240857158 284 -105 10653 -26 99 44
1032244700960 200 -148 10440 -38 -70 3
1032249675231 360 57 12028 -38 -70 3
1032252825647 129 321 11673 -38 -70 3
1032257247731 -180 -73 9997 -7 -247 -27
1032261985856 269 51 10663 -7 -247 -27
1032264854658 -67 -40 9869 82 -304 37
1032269613251 -124 165 10677 82 -304 37
1032272828147 155 165 11071 82 -304 37
1032276966376 296 63 10863 216 46 96
1032281913408 -10 -147 12293 216 46 96
1032284866220 268 -43 12214 137 276 157
1032289503720 171 -14 10769 137 276 157
1032292863564 -60 96 9742 137 276 157
1032296979449 -31 23 10777 183 78 169
1032301968355 86 -179 12589 183 78 169
1032304870230 198 20 12236 199 -50 175
1032309369970 505 -52 11398 199 -50 175
1032312963824 57 51 10079 199 -50 175
1032316994970 -36 67 10298 176 -297 143
1032321758720 187 269 10525 176 -297 143
1032324997418 -1 272 10164 266 -328 140
1032329305230 61 -20 10266 266 -328 140
1032332873980 111 122 10589 266 -328 140
1032336689970 73 -207 10625 62 98 196
1032341702626 390 76 11414 62 98 196
1032344857470 487 32 11111 62 98 196
1032349024345 173 41 11203 63 462 99
1032353932366 238 39 10830 63 462 99
1032356922262 369 61 10939 68 393 7
1032361876637 24 -103 11916 68 393 7
1032364938928 -91 72 11574 68 393 7
1032368988355 233 -99 11159 27 104 34
1032374016533 66 -88 11781 27 104 34
1032376735543 190 129 11411 301 -6 105
1032381509397 718 41 9919 301 -6 105
1032384936741 -75 102 9032 301 -6 105
1032388934397 5 67 10717 166 -62 143
1032393861168 382 26 11926 166 -62 143
1032396918147 -101 -202 12138 -13 92 130
1032401301480 -3 184 12142 -13 92 130
1032404821637 51 19 11315 -13 92 130
1032408665491 -78 -38 9885 181 96 67
1032413682991 -19 66 10456 181 96 67
1032416851845 380 249 10632 41 -81 60
1032421186585 270 -47 10998 41 -81 60
1032426138408 24 109 11913 115 5 94
1032428711949 129 72 11548 115 5 94
1032433609866 396 -50 11158 115 5 94
1032436807991 162 60 10113 228 -5 138
1032440888876 284 -22 10523 228 -5 138
1032445871376 186 107 11701 62 93 120
1032448821376 208 -126 11390 62 93 120
1032453466949 291 -230 11169 62 93 120
1032456885595 -243 -204 11199 33 251 65
1032460989241 122 22 11236 33 251 65
1032465982470 171 -125 10608 52 61 24
1032468881585 -93 195 10076 52 61 24
1032473386949 -162 93 10464 52 61 24
1032476850960 49 44 10675 77 -6 -12
1032480920595 -161 37 11668 77 -6 -12
1032485672887 288 -66 11623 65 299 38
1032488813043 611 172 10047 65 299 38
1032493086376 440 30 10554 65 299 38
1032496874657 463 202 10691 113 477 43
1032500741689 74 -5 11127 113 477 43
1032505749657 111 -80 12188 39 570 56
1032508824189 -196 229 12344 39 570 56
1032513013199 -76 49 12276 39 570 56
1032518016480 148 -152 10672 31 342 34
1032520854085 249 76 9234 31 342 34
1032525632730 -2 57 9613 231 -122 28
1032528845491 -308 -68 10335 231 -122 28
1032533030074 -7 109 11830 231 -122 28
1032538027210 107 -168 12161 125 -112 83
1032540860230 169 31 11187 125 -112 83
1032545481168 227 -4 9713 160 -102 84
1032548832366 -50 157 9634 160 -102 84
1032552891064 100 391 9976 160 -102 84
1032557842574 403 198 10758 157 147 70
1032560831116 116 188 11073 157 147 70
1032565332782 228 -122 12659 -67 479 64
1032570106793 -29 69 11730 -67 479 64
1032572676793 -344 -218 11070 -67 479 64
1032577672782 -38 188 10753 113 217 0
1032580843980 -24 22 9663 113 217 0
1032585184293 -143 202 10661 112 -118 -26
1032590618616 52 -71 11651 112 -118 -26
1032592721637 419 217 11148 112 -118 -26
1032597611012 209 -174 10940 86 -49 27
1032600845855 42 -40 11048 86 -49 27
1032604921480 262 139 10937 305 70 53
1032609870022 516 69 10001 305 70 53
1032612836116 397 -38 9708 305 70 53
1032617519189 127 47 10919 129 174 36
1032620938772 -187 67 11872 129 174 36
1032624932210 148 -149 12028 -14 364 -73
1032629912939 55 99 10613 -14 364 -73
1032632961324 -143 78 10262 -14 364 -73
1032637352991 -152 130 10015 150 147 -130
1032640850855 113 278 10769 150 147 -130
1032644894345 -747 64 11914 105 -24 -81
1032650161480 -274 -32 12241 105 -24 -81
1032652846272 8 -87 11295 105 -24 -81
1032657256272 -321 115 10141 134 -68 -50
1032660843512 348 -41 9874 134 -68 -50
1032664720595 860 263 9403 134 -68 -50
1032669682105 227 -43 11099 157 -50 -43
1032672857939 356 -110 12158 157 -50 -43
1032677060803 625 -82 12397 118 358 -21
1032681982574 115 141 10196 118 358 -21
1032684726689 260 257 9999 118 358 -21
1032689631116 -135 504 9388 260 272 -48
1032692807001 -581 228 11415 260 272 -48
1032696910387 -169 14 12332 126 226 3
1032702061428 277 188 11423 126 226 3
1032704892991 -170 -60 11007 126 226 3
1032709410074 -148 212 10237 171 203 31
1032712803824 98 211 10031 171 203 31
1032716907209 -285 260 10677 188 41 72
1032721900647 -256 -171 12479 188 41 72
1032724888616 25 -170 13159 188 41 72
1032729315647 10 -56 11102 11 182 72
1032732856012 812 -236 10450 11 182 72
1032736722834 578 121 9852 142 87 -16
1032741711376 344 452 10421 142 87 -16
1032744877001 418 19 10521 142 87 -16
1032749055699 157 -8 11811 79 136 -77
1032754166532 19 72 12173 79 136 -77
1032756682262 330 -121 12237 155 257 -61
1032761612366 -212 212 10837 155 257 -61
1032764828251 -377 305 10492 155 257 -61
1032768947782 26 311 9935 337 55 8
1032773893876 260 -28 11177 337 55 8
1032776719709 108 -6 11638 139 10 100
1032781514084 -97 -50 11125 139 10 100
1032784828564 354 -145 11497 139 10 100
1032788958720 -5 178 11030 170 -13 76
1032793938095 -64 286 10163 170 -13 76
1032796834189 124 155 10611 288 -207 -13
1032801364032 5 -110 10649 288 -207 -13
1032804821949 337 45 11598 288 -207 -13
1032808865387 500 82 12479 -5 -4 -48
1032813822366 376 347 10479 -5 -4 -48
1032816835751 172 176 9902 107 150 -66
1032821215907 -58 118 10641 107 150 -66
1032826158043 -232 -9 10955 137 47 -9
1032828752626 -135 -144 11427 137 47 -9
1032833715751 -239 281 10877 137 47 -9
1032836819449 -175 67 11054 60 76 0
1032841125595 -20 157 10844 60 76 0
1032845947105 467 124 10706 174 74 -2
1032848820543 259 199 10504 174 74 -2
1032853558355 -37 -52 10404 174 74 -2
1032856827626 30 268 11500 168 128 -2
1032860890647 -231 213 12037 168 128 -2
1032865991064 -98 329 11223 34 64 14
1032868836428 -4 349 10794 34 64 14
1032873475803 59 93 9250 34 64 14
1032876955387 168 -40 9607 156 -43 16
1032880891324 591 18 11117 156 -43 16
1032885861793 406 21 11437 104 202 79
1032888922782 20 -81 11427 104 202 79
1032893324189 169 171 11092 104 202 79
1032896842626 -331 56 10680 10 256 107
1032900719397 -251 255 10020 10 256 107
1032905729032 -195 212 10356 101 253 73
1032908828564 -233 242 11342 101 253 73
1032913184137 -130 224 12255 101 253 73
1032917974293 322 271 12096 -170 467 21
1032920727262 175 97 11031 -170 467 21
1032925863355 250 14 9467 -152 138 -6
1032929055282 178 258 9098 -152 138 -6
1032932932314 -209 -150 10737 -152 138 -6
1032937880022 76 101 12850 45 -72 -13
1032941040074 -3 -11 12450 45 -72 -13
1032945547730 91 11 11736 -67 19 -24
1032948791897 -148 -67 10797 -67 19 -24
1032952945907 229 278 9344 -67 19 -24
1032957939866 33 142 10209 4 -2 -51
1032960876428 211 183 10802 4 -2 -51
1032965374189 -81 396 11829 -101 223 -36
1032968794397 -257 15 11760 -101 223 -36
1032972826116 29 -35 11072 -101 223 -36
1032977818355 -292 -85 10589 42 140 12
1032980888980 -225 68 11244 42 140 12
1032985255282 428 218 11823 42 140 12
1032988782157 218 309 10939 142 135 -17
1032992703251 531 -63 10932 142 135 -17
1032997647730 425 156 10948 -128 77 -13
1033000811636 -10 207 11016 -128 77 -13
1033004990074 -35 57 11062 -128 77 -13
1033009904970 -253 291 10547 -3 -4 -39
1033012880282 -161 111 10622 -3 -4 -39
1033017627678 177 112 11292 26 60 -30
1033020781220 27 173 12129 26 60 -30
1033024997730 -415 184 11438 26 60 -30
1033029977886 20 23 10741 -182 156 -13
1033032839605 247 162 10423 -182 156 -13
1033037429918 -301 79 10580 46 -19 -35
1033040809657 92 -5 11712 46 -19 -35
1033044951897 -323 129 11777 46 -19 -35
1033049908928 -165 37 10724 -74 -170 8
1033052818043 356 61 10142 -74 -170 8
1033057298980 398 25 9944 -48 -235 14
1033060860334 26 190 10274 -48 -235 14
1033064652053 284 -65 11095 -48 -235 14
1033069641272 46 13 11507 -60 10 8
1033072773668 -215 -19 11116 -60 10 8
1033077204449 162 292 9684 -15 81 -15
1033082046584 -488 11 10671 -15 81 -15
1033084707209 -489 51 11750 -15 81 -15
1033089616636 -120 293 12244 150 193 -24
1033092798824 146 52 12043 150 193 -24
1033096872782 298 101 10709 -178 235 -9
1033101872782 288 67 10009 -178 235 -9
1033104828407 -27 144 10402 -178 235 -9
1033109476116 289 183 12758 -59 -57 -39
1033112819032 211 488 12277 -59 -57 -39
1033116905907 -103 77 10975 -99 -218 -75
1033121863147 287 -2 9836 -99 -218 -75
1033124897157 16 114 9847 -99 -218 -75
1033129318199 -92 151 10115 -204 -345 -68
1033132947261 417 63 10576 -204 -345 -68
1033136838303 146 123 10993 -12 61 -96
1033141633720 -61 70 11605 -12 61 -96
1033144949918 347 -23 11719 -12 61 -96
1033149228459 -262 42 11343 -101 286 -70
1033152815959 -486 51 11544 -101 286 -70
1033156679188 3 106 11063 18 219 -30
1033161635282 12 -30 11385 18 219 -30
1033164791220 -205 183 11289 18 219 -30
