166928106394 -85 -41 10646 81 -68 7593
166932921758 68 103 9781 23 76 7548
166935903633 -251 168 10252 23 76 7548
166940434779 -374 72 10685 36 150 7541
166943864988 -316 113 12021 36 150 7541
166947700769 -221 -2 12091 36 150 7541
166952749831 -162 -12 11423 24 281 7626
166955944779 86 -261 12200 24 281 7626
166960072956 144 -27 11394 24 281 7626
166964998008 -162 148 10391 116 15 7676
166967807071 56 85 10350 116 15 7676
166972570613 -162 214 10252 139 -222 7589
166975836446 -125 299 10520 139 -222 7589
166979963060 -297 111 11958 139 -222 7589
166984979571 -93 52 12660 -11 -99 7555
166987897331 -391 179 11189 -11 -99 7555
166992367383 264 -268 10307 41 35 7598
166995879362 29 -101 9595 41 35 7598
166999763529 349 -109 10425 41 35 7598
167004711133 266 -249 11105 105 68 7629
167007946915 -110 -352 12332 105 68 7629
167012222487 -66 -311 11600 67 171 7564
167017006810 -327 -196 9834 67 171 7564
167019768946 -519 -294 10593 67 171 7564
167024606602 -771 186 10688 -3 -60 7450
167028023425 -878 56 10833 -3 -60 7450
167032072071 -349 36 11499 39 74 7441
167036990456 310 -55 12200 39 74 7441
167040249675 282 160 11863 39 74 7441
167044494154 -14 -10 11289 70 200 7492
167047839675 355 7 10180 70 200 7492
167051889467 213 132 11050 86 132 7513
167056839154 -139 -3 11841 86 132 7513
167059904571 83 97 11107 86 132 7513
167064268373 -318 -100 11125 21 100 7492
167067888894 -228 107 10404 21 100 7492
167071758217 -278 -114 9948 36 9 7459
167076648373 132 156 11321 36 9 7459
167079884362 -420 114 10645 36 9 7459
167083946342 43 131 11029 109 61 7450
167088922592 -30 62 11157 109 61 7450
167091758425 14 -120 11146 -15 110 7553
167096512123 -226 31 10327 -15 110 7553
167099878112 362 44 11055 -15 110 7553
167103915769 -374 5 9814 98 31 7635
167108882227 -189 -230 11558 98 31 7635
167111934675 210 -72 12548 178 106 7611
167116335560 -28 -146 11799 178 106 7611
167119875769 -246 -118 10267 178 106 7611
167123814727 -15 103 10143 13 76 7460
167128690769 -365 138 11130 13 76 7460
167131837071 -601 17 11206 0 26 7405
167136033425 205 53 11790 0 26 7405
167140942383 -187 -133 10883 51 104 7480
167143797800 61 -391 10963 51 104 7480
167148557175 425 -163 10947 51 104 7480
167151891446 336 -139 11169 125 -38 7496
167156017435 20 -180 10121 125 -38 7496
167161029050 218 24 10583 93 -153 7395
167163791081 -31 -29 10731 93 -153 7395
167168388998 -430 99 10283 93 -153 7395
167171894779 -523 129 11036 71 -4 7299
167175889519 -588 362 10814 71 -4 7299
167180782748 -316 50 11413 47 322 7315
167183890248 -111 131 12341 47 322 7315
167188230248 385 -140 11881 47 322 7315
167193091654 43 -40 9768 -35 351 7410
167196007956 -4 -264 10856 -35 351 7410
167200625977 -35 -14 10609 -35 351 7410
167203877331 -74 128 11230 122 6 7477
167207956758 -180 -115 11983 122 6 7477
167213062696 -107 44 11581 185 -72 7421
167215764883 -578 4 10993 185 -72 7421
167220446967 -260 118 11225 185 -72 7421
167223837123 -430 214 9867 121 -40 7391
167227964779 -82 466 10532 121 -40 7391
167232951289 -61 81 11361 39 215 7393
167235917539 376 35 11470 39 215 7393
167240427592 -61 -176 12262 39 215 7393
167243892592 -128 -409 11602 4 455 7542
167247791185 25 -79 10684 4 455 7542
167252763373 -501 -184 10490 187 191 7544
167255913373 -467 119 10272 187 191 7544
167260022435 -228 179 10916 187 191 7544
167264943373 -410 246 11091 140 -89 7433
167267796550 -496 199 10380 140 -89 7433
167272556654 -164 184 10478 -9 -122 7371
167275880925 -175 87 10807 -9 -122 7371
167279990092 -499 -219 10992 -9 -122 7371
167284970821 -88 -83 11081 32 90 7461
167287918060 179 -135 11247 32 90 7461
167292430560 -124 -120 10076 74 190 7494
167297373633 209 -214 11041 74 190 7494
167299758060 500 116 11026 74 190 7494
167304737331 -95 78 10914 91 62 7405
167307975560 -69 222 11616 91 62 7405
167312193008 -169 169 11339 109 50 7348
167317079623 -273 227 10584 109 50 7348
167319923737 -327 35 11065 109 50 7348
167324595977 -102 115 10511 17 96 7414
167327843060 -514 -78 10719 17 96 7414
167332089519 143 -305 12807 18 345 7532
167337336289 403 -153 12370 18 345 7532
167339887227 90 -191 11764 18 345 7532
167344452227 137 -43 10476 51 365 7543
167347850144 55 210 9532 51 365 7543
167351951133 -518 77 10426 100 -38 7472
167356910664 -180 -184 12986 100 -38 7472
167359882852 -348 -162 11800 100 -38 7472
167364288269 -466 -90 11145 72 -25 7382
167367834258 -350 -314 9806 72 -25 7382
167371686498 -139 93 9206 20 -9 7385
167376923633 -116 88 10339 20 -9 7385
167379864050 187 221 10990 20 -9 7385
167383991394 160 -308 12172 29 346 7440
167388885456 -117 -74 12069 29 346 7440
167391967852 -202 -11 10823 26 349 7484
167396538321 -234 206 9941 26 349 7484
167399892227 -503 463 10405 26 349 7484
167404010508 -460 307 10130 148 -48 7438
167408926810 -304 408 10456 148 -48 7438
167411935925 -45 18 11472 69 19 7371
167416354519 133 68 11065 69 19 7371
167421159623 71 -227 11336 20 195 7391
167423726706 190 -83 11630 20 195 7391
167428677019 23 -287 9960 20 195 7391
167431916394 263 -182 10404 -37 193 7414
167436119050 -135 -184 10472 -37 193 7414
167440980664 -95 -186 11786 -20 195 7430
167443882383 -274 54 13144 -20 195 7430
167448568164 112 -67 11947 -20 195 7430
167451882748 -10 268 10521 160 122 7396
167456078425 -320 130 9676 160 122 7396
167461007487 -308 403 10793 160 122 7396
167463849883 -422 215 12035 139 79 7379
167468446237 -216 -136 12880 139 79 7379
167472004883 -250 -3 11268 139 79 7379
167475844050 -176 -260 10677 -86 376 7441
167480772800 -37 -173 11397 -86 376 7441
167484033685 -252 -7 10874 36 289 7404
167488297071 -47 220 11310 36 289 7404
167493041133 -196 -284 11192 -7 189 7326
167495760352 -37 -157 11118 -7 189 7326
167500684050 -276 -118 11918 -7 189 7326
167503844414 -158 -252 10689 33 -34 7262
167507956862 -314 -68 10477 33 -34 7262
167513056602 -400 102 10626 86 -61 7245
167515868216 -110 -30 10200 86 -61 7245
167520572435 34 -338 11411 86 -61 7245
167523990352 457 -22 11917 -81 154 7318
167527928425 201 -49 10679 -81 154 7318
167532895873 81 115 10581 67 158 7355
167535985196 -218 256 10315 67 158 7355
167540371237 -267 323 10331 67 158 7355
167543866914 -582 139 11935 155 -105 7263
167547691550 -438 233 11249 155 -105 7263
167552665769 -226 289 10631 48 -121 7198
167555909675 -329 -34 11112 48 -121 7198
167560029519 236 163 10847 48 -121 7198
167564965091 182 -113 10039 -5 -10 7235
167567809935 -50 -82 10539 -5 -10 7235
167572502227 101 -267 10547 -63 187 7363
167575930196 33 -55 11630 -63 187 7363
167579984623 -410 -356 12631 -63 187 7363
167584921654 -431 68 11464 -9 219 7330
167588018425 -608 -9 10727 -9 219 7330
167592366602 -400 82 9761 9 -66 7191
167595845612 7 246 10118 9 -66 7191
167599706185 -343 114 11249 9 -66 7191
167604690144 -490 46 11834 25 -30 7198
167607763321 98 34 11832 25 -30 7198
167612199102 -167 -4 11101 47 171 7332
167617043112 -183 -43 10620 47 171 7332
167619869414 131 115 10700 47 171 7332
167624620977 -323 -79 10780 33 192 7397
167627938425 -86 -318 11936 33 192 7397
167631959727 366 201 12085 -16 200 7391
167637397019 -163 179 10406 -16 200 7391
167640018112 95 7 10493 -16 200 7391
167644440612 -48 -31 11056 143 -1 7310
167647873685 -278 132 11292 143 -1 7310
167651933008 -376 -210 12551 81 40 7283
167656910977 -94 -10 11046 81 40 7283
167659863216 -417 81 9864 81 40 7283
167664294050 136 -45 10898 -85 107 7324
167667867643 -109 134 10395 -85 107 7324
167671690508 -34 119 11585 11 175 7386
167676704571 -107 -12 12071 11 175 7386
167679867018 -72 -210 11545 11 175 7386
167683933425 -378 108 10717 101 35 7418
167688915456 -220 69 11048 101 35 7418
167691812904 -121 298 10248 116 -254 7366
167696508477 -601 79 10627 116 -254 7366
167699842383 -426 106 10604 116 -254 7366
167703960977 -13 43 11660 108 64 7305
167708935143 51 -147 11090 108 64 7305
167711732696 149 58 10300 108 64 7305
167716335977 264 -138 10037 -6 295 7307
167719839414 2 -53 10190 -6 295 7307
167723657487 -349 -147 11612 -7 200 7355
167728737852 -151 -57 11727 -7 200 7355
167731705248 -399 24 11029 -7 200 7355
167736015977 -234 27 10198 85 84 7388
167741008581 -291 146 10885 85 84 7388
167743847331 -179 202 11567 194 -84 7377
167748612696 42 171 10950 194 -84 7377
167751790352 -285 159 10718 194 -84 7377
167755999310 -275 171 10068 87 59 7361
167760949987 -198 -127 11116 87 59 7361
167763697748 -317 40 11935 -15 154 7341
167768403321 -505 115 10775 -15 154 7341
167771807748 -268 -41 10990 -15 154 7341
167775867748 -41 -153 10671 -4 192 7313
167780828060 -170 16 10707 -4 192 7313
167783911602 -204 116 10881 -33 28 7357
167788293373 -112 -198 10615 -33 28 7357
167793152123 -537 -61 10858 123 74 7300
167795693112 -212 5 11670 123 74 7300
167800616341 -248 287 10655 123 74 7300
167803848737 -231 231 10778 84 237 7248
167807889466 -268 136 10114 84 237 7248
167813028321 -164 130 11282 -131 377 7339
167815781185 71 -160 12343 -131 377 7339
167820449206 -56 27 11326 -131 377 7339
167823837591 -125 -225 10731 15 344 7457
167828110508 -150 127 10613 15 344 7457
167832884987 -320 1 11476 164 -24 7429
167835829883 -369 327 12485 164 -24 7429
167840362800 -659 230 10946 164 -24 7429
167843842435 -556 319 10862 32 -120 7362
167847668008 -186 160 10296 32 -120 7362
167852663737 99 157 11051 25 2 7337
167855875925 -34 145 11381 25 2 7337
167860058164 -41 -53 11225 25 2 7337
167864953373 -172 -90 10690 10 273 7391
167867840716 55 -321 11332 10 273 7391
167872587643 -204 -359 11429 -44 102 7473
167875854935 -323 -368 11655 -44 102 7473
167880168477 -400 -92 11658 -44 102 7473
167884963373 -433 -190 10195 6 -28 7463
167887726185 -195 53 10197 6 -28 7463
167892443529 -182 213 9794 80 -49 7355
167895858685 -94 -98 10903 80 -49 7355
167899725716 -143 344 12708 80 -49 7355
167904678268 42 377 11697 -32 195 7303
167907829310 144 360 11111 -32 195 7303
167912196810 -58 242 9383 -2 64 7328
167917034310 -17 217 9632 -2 64 7328
167919778945 73 119 11935 -2 64 7328
167924542852 339 103 12974 -29 161 7473
167927951185 -6 65 12198 -29 161 7473
167931898789 -126 -61 10532 -34 240 7524
167936996550 -234 66 9110 -34 240 7524
167939883893 -527 127 10040 -34 240 7524
167944430716 -849 163 11561 37 130 7450
167947854935 -634 -81 12675 37 130 7450
167951897175 -470 -102 13179 -47 360 7415
167956905664 -137 -288 10992 -47 360 7415
167959889727 371 -26 10593 -47 360 7415
167964237643 -119 24 9487 -19 79 7464
167967788268 -73 -58 10011 -19 79 7464
167971661498 -17 298 11988 -19 79 7464
167976648268 -135 -4 12468 52 -108 7551
167979870456 -262 -41 12508 52 -108 7551
167983972175 -251 246 10093 143 -186 7597
167988891133 -449 355 8868 143 -186 7597
167991788060 -543 50 10414 143 -186 7597
167996492331 63 348 11227 195 -174 7569
167999828685 -249 60 11015 195 -174 7569
168003947123 -183 -193 11598 9 260 7543
168008887695 -161 -214 11177 9 260 7543
168011750300 -137 -108 11962 9 260 7543
168016282331 -352 -38 11395 43 232 7484
168019828685 -130 106 10974 43 232 7484
168023702591 -288 185 9799 48 -36 7528
168028689779 -170 10 10433 48 -36 7528
168031868633 251 -92 11596 48 -36 7528
168035952487 -399 -172 11875 127 45 7606
168040915508 -246 176 11185 127 45 7606
168043818998 -184 170 10581 75 287 7559
168048551289 -334 86 9856 75 287 7559
168051859466 -351 249 10979 75 287 7559
168056078373 -184 117 11792 -31 215 7494
168061009518 -135 -102 11915 -31 215 7494
168063850612 -18 -295 12344 -39 263 7546
168068361133 291 -58 10619 -39 263 7546
168071829206 -194 -394 9983 -39 263 7546
168075850456 -151 -27 9957 58 -28 7604
168080760247 -430 54 10022 58 -28 7604
168083876758 -407 103 11269 7 -53 7520
168088237122 -380 238 11532 7 -53 7520
168093153425 -453 286 11374 -14 207 7437
168095689570 -522 258 11081 -14 207 7437
168100687956 -18 370 10179 -14 207 7437
168103852070 133 390 10702 -35 255 7510
168107881758 -358 -75 11151 -35 255 7510
168113021445 -158 -21 12115 -39 148 7665
168115727852 -289 9 11566 -39 148 7665
168120440247 -135 -69 10533 -39 148 7665
168123775560 -68 98 10599 3 -158 7662
168127972279 -307 278 9553 3 -158 7662
168132818268 -191 326 10975 -3 -206 7573
168135690872 -87 379 11528 -3 -206 7573
168140284935 103 304 11183 -3 -206 7573
168143788789 -286 193 10747 -119 218 7557
168147696393 -27 197 10184 -119 218 7557
168152625716 -598 -129 10902 -64 329 7654
168155863112 -452 -111 12209 -64 329 7654
168159968112 -347 -131 12026 -64 329 7654
168164976810 -286 -156 10690 -91 194 7745
168167717279 -290 -347 9775 -91 194 7745
168172541445 -27 -12 9539 -12 -160 7727
168175778008 87 79 10625 -12 -160 7727
168179904987 27 -108 12403 -12 -160 7727
168184905091 -93 15 12298 25 86 7649
168187784935 -441 42 11014 25 86 7649
168192394727 -77 142 10101 -40 128 7562
168195840612 -471 95 10656 -40 128 7562
168199673112 -655 82 10678 -40 128 7562
168204632695 12 141 11810 -110 17 7553
168207830716 9 -68 11412 -110 17 7553
168212152122 -80 -34 10421 -110 17 7553
168216986966 258 55 9844 -23 -117 7610
168219709050 116 194 9370 -23 -117 7610
168224560716 -445 76 10921 141 -214 7588
168227841497 -138 274 11566 141 -214 7588
168231895977 -313 58 12480 141 -214 7588
168236992487 -483 90 12122 -67 150 7579
168239693320 -315 142 10345 -67 150 7579
168244547435 -234 277 9539 -131 249 7552
168247781393 -255 279 10169 -131 249 7552
168251872747 -22 -29 11145 -131 249 7552
168256866914 -108 -97 12684 -42 210 7642
168259850143 -400 -629 12322 -42 210 7642
168264274102 183 -150 11716 -44 -15 7744
168267816914 -103 -83 10270 -44 -15 7744
168271682747 -230 0 9696 -44 -15 7744
168276673008 24 -33 10574 37 -425 7670
168279815352 -9 136 10113 37 -425 7670
168283976706 208 156 10785 27 -86 7575
168288887747 123 -5 11333 27 -86 7575
168291706445 -168 35 11412 27 -86 7575
168296533477 -453 -114 11784 -7 398 7504
168299831549 -40 -110 11333 -7 398 7504
168303995039 -208 -178 11101 -82 334 7515
168308914987 -230 90 10974 -82 334 7515
168311898581 -110 92 10490 -82 334 7515
168316328841 -179 76 11220 62 7 7553
168321158424 -198 96 11523 62 7 7553
168323746549 -38 101 11786 167 -72 7552
168328723529 -275 365 11103 167 -72 7552
168331910612 -624 219 10182 167 -72 7552
168335976289 -348 460 10308 -39 -52 7489
168341048893 -522 440 10713 -39 -52 7489
168343699831 -175 434 11689 -87 41 7449
168348551914 -161 -125 12700 -87 41 7449
168351813008 26 -145 12035 -87 41 7449
168355998216 -6 -318 10663 -102 200 7589
168360943372 -150 -252 9707 -102 200 7589
168363809310 -184 39 10098 -54 -122 7631
168368413112 -230 110 11072 -54 -122 7631
168371808008 -250 115 11094 -54 -122 7631
168375857747 -397 5 12394 -81 -112 7589
168380726914 -439 102 11573 -81 -112 7589
168383829466 -306 -103 11217 -87 123 7533
168388205143 40 255 10167 -87 123 7533
168392996393 -148 11 10320 -62 155 7565
168395681081 -100 -206 11547 -62 155 7565
168400609102 -71 -183 12205 -62 155 7565
168403824935 -120 -255 11853 -34 198 7639
168407898529 -76 -58 10848 -34 198 7639
168412998633 -148 116 10270 86 -123 7557
168415696393 -234 411 11384 86 -123 7557
168420466497 -284 -33 12033 86 -123 7557
168423815091 102 39 11664 -87 -40 7497
168428017591 -38 20 9905 -87 -40 7497
168432867643 -246 217 9998 -57 81 7481
168435693841 6 89 11023 -57 81 7481
168440382331 -376 -335 12318 -57 81 7481
168443822070 -441 -240 12731 8 149 7495
168447679258 -230 -72 11217 8 149 7495
168452661185 -129 -84 9560 -31 -154 7512
168455856497 -281 32 10281 -31 -154 7512
168459960195 106 407 10948 -31 -154 7512
168464931914 -31 254 11406 131 -170 7513
168467831081 -282 269 11348 131 -170 7513
168472674674 -436 159 10359 131 -170 7513
168475848477 -257 14 11007 50 68 7517
168479947643 -546 91 10782 50 68 7517
168484995977 -441 -5 10956 -80 217 7505
168487820039 -362 75 11227 -80 217 7505
168492329414 101 -60 11591 -80 217 7505
168495800143 336 71 11681 -50 281 7470
168499628060 -40 -190 10480 -50 281 7470
168504695768 -11 136 10704 -27 48 7503
168507768685 -416 160 10785 -27 48 7503
168512197904 -391 244 10967 -27 48 7503
168517024049 -321 203 10931 46 -96 7537
168519762174 -545 7 10195 46 -96 7537
168524587070 -316 -105 11031 -18 6 7564
168527806810 -103 9 11567 -18 6 7564
168532019622 -26 331 11162 -18 6 7564
168537020299 96 -97 11284 -77 228 7537
168539690924 -102 65 11075 -77 228 7537
168544457070 -512 -233 11673 -74 132 7559
168547794362 -300 -187 11864 -74 132 7559
168551908737 -206 355 10711 -74 132 7559
168556820560 -376 369 10207 -2 -263 7598
168559885247 -321 119 10053 -2 -263 7598
168564237279 -196 42 11402 89 -402 7658
168567780195 115 131 11630 89 -402 7658
168571649101 219 -37 10798 89 -402 7658
168576637435 -45 387 10191 -75 -102 7635
168579789049 -591 214 9759 -75 -102 7635
168583906185 -157 171 11939 -98 111 7606
168588919674 -246 -29 12448 -98 111 7606
168591859831 -414 -161 11503 -98 111 7606
168596453008 291 -58 10579 -93 143 7712
168599852383 87 -195 9683 -93 143 7712
168603893945 -240 -91 10036 19 -163 7779
168608889101 59 -210 11988 19 -163 7779
168611878476 85 -169 12055 19 -163 7779
168616312226 -498 -244 11573 49 -71 7735
168619860768 -16 4 10497 49 -71 7735
168623633581 -271 115 9877 5 -74 7601
168628735560 -553 20 11403 5 -74 7601
168631852487 -101 63 11568 5 -74 7601
168635983841 300 -9 12058 -63 176 7551
168641009518 209 -97 10969 -63 176 7551
168643843008 510 -400 10622 -28 184 7576
168648523893 123 66 10119 -28 184 7576
168651795456 -453 -169 9811 -28 184 7576
168655994258 -75 77 11888 102 -107 7527
168660929206 -609 -67 12010 102 -107 7527
168663778529 -439 -15 12411 44 -51 7456
168668291445 -353 -153 11628 44 -51 7456
168671941237 -486 196 10342 44 -51 7456
168675756289 -526 486 9818 -45 35 7421
168680684310 -204 193 10560 -45 35 7421
168683932799 -123 80 11154 7 135 7468
168688184362 -198 -120 12785 7 135 7468
168693015299 -21 43 12116 24 44 7477
168695721237 -51 -13 11280 24 44 7477
168700630716 -211 386 9838 24 44 7477
168703754518 35 262 9890 97 -336 7419
168707884154 93 109 11067 97 -336 7419
168712942695 -2 108 11678 17 -143 7445
168715852956 48 87 11942 17 -143 7445
168720356914 -359 253 10689 17 -143 7445
168723925247 -694 58 10235 17 -143 7445
168727810299 -491 50 11102 -3 34 7521
168732746445 -567 -51 11471 -3 34 7521
168735914883 -159 -3 11962 17 121 7604
168740191706 135 -113 11676 17 121 7604
168743822903 165 -69 10860 17 121 7604
168747609258 93 90 10348 8 142 7639
168752604153 -90 -84 10271 8 142 7639
168755857799 -39 257 10863 57 -108 7627
168759892278 -226 57 12160 57 -108 7627
168764863476 -590 58 11927 34 -29 7620
168767867070 -533 128 11284 34 -29 7620
168772456810 -514 160 9984 34 -29 7620
168775938216 -137 -60 10631 24 84 7568
168779858216 172 -131 12360 24 84 7568
168784903008 120 -239 11565 -62 230 7600
168787906549 349 -438 11081 -62 230 7600
168792250560 153 19 9935 -62 230 7600
168795758945 -167 3 10030 48 -54 7552
168799632903 -297 84 12465 48 -54 7552
168804601237 -529 91 12171 36 -147 7477
168807805508 -548 243 11717 36 -147 7477
168811914518 -444 101 10058 36 -147 7477
168816877435 80 414 9898 -22 -120 7465
168819669935 -405 289 10478 -22 -120 7465
168824519101 -531 65 12179 18 122 7475
168827866810 -32 34 12821 18 122 7475
168831930664 -5 -306 12048 18 122 7475
168836864362 -30 12 10465 8 169 7497
168839946966 303 181 10249 8 169 7497
168844343372 -53 326 10683 7 -103 7442
168847738945 -156 195 11476 7 -103 7442
168851858685 206 156 12136 7 -103 7442
168856589310 -60 73 10715 74 -36 7467
168859786237 -187 -68 10869 74 -36 7467
168864138528 -235 248 10865 109 -20 7505
168869129466 -565 231 10701 109 -20 7505
168871592018 -602 -48 11257 109 -20 7505
168876572226 -274 -101 10859 0 -23 7541
168879786810 -106 43 11287 0 -23 7541
168883863372 187 -276 12283 28 67 7599
168888971601 590 91 11887 28 67 7599
168891752435 -9 176 10894 28 67 7599
168896381185 -215 -64 10670 173 -8 7597
168899815768 72 104 10740 173 -8 7597
168903862331 -345 232 11045 53 -157 7578
168908860664 -625 266 11691 53 -157 7578
168911780872 -382 84 11363 53 -157 7578
168916123841 -666 136 11329 17 -119 7561
168919861549 -409 -94 10990 17 -119 7561
168923651445 186 -112 11392 23 13 7577
168928667018 34 -277 11026 23 13 7577
168931856185 261 -315 10777 23 13 7577
168935919466 322 -101 11255 69 -31 7578
168940863216 -106 -13 11547 69 -31 7578
168943764674 -50 131 11401 112 -181 7491
168948457539 -58 215 11220 112 -181 7491
168951742591 -324 225 10386 112 -181 7491
168955863320 -377 -32 11268 37 -219 7459
168960819726 -95 234 11386 37 -219 7459
168963748372 -141 80 11009 37 -219 7459
168968321758 86 -157 11342 6 16 7479
168971813633 -98 68 10981 6 16 7479
168975591028 -198 -127 10907 77 150 7543
168980644414 119 -107 11719 77 150 7543
168983628320 20 -44 10936 77 150 7543
168988075716 -202 165 10784 97 25 7471
168992938008 150 68 11636 97 25 7471
168995688320 -113 163 10917 28 -101 7430
169000523528 -305 143 10638 28 -101 7430
169003860195 -104 216 10507 28 -101 7430
169007913685 -188 182 10933 73 -134 7390
169012924205 -496 146 11627 73 -134 7390
169015865351 -489 112 11322 58 -47 7437
169020340351 -12 -72 10686 58 -47 7437
169023730768 -197 192 10374 58 -47 7437
169027783997 -86 24 9670 12 -55 7517
169032726080 102 279 10933 12 -55 7517
169035621653 237 -110 11961 74 -78 7530
169040169883 18 213 11665 74 -78 7530
169043778893 -129 -71 11740 74 -78 7530
169047659935 -120 107 10013 102 -51 7534
169052943997 -398 340 9561 102 -51 7534
169055784987 -366 96 11558 61 -131 7526
169059850091 -762 170 11852 61 -131 7526
169064862226 -67 -188 11732 16 149 7551
169067692018 1 -210 11962 16 149 7551
169072448685 479 -309 10704 16 149 7551
169075754205 69 -111 10450 -30 91 7525
169079814362 -134 -84 10810 -30 91 7525
169084904570 -99 183 11006 -1 -49 7419
169087808893 -46 130 12044 -1 -49 7419
169092254883 -206 39 11673 -1 -49 7419
169095741393 170 314 10688 35 -69 7363
169099597174 -678 15 11110 35 -69 7363
169104579570 -418 -68 11847 162 -43 7385
169107840560 -387 113 10992 162 -43 7385
169111924622 -10 190 11273 162 -43 7385
169116904258 -74 -261 10964 -49 37 7463
169119631133 262 18 10643 -49 37 7463
169124434674 -76 -25 11946 -66 0 7482
169127733424 214 -145 11293 -66 0 7482
169131906758 176 92 10688 -66 0 7482
169136842122 -288 82 10167 140 -120 7415
169139739414 133 189 9927 140 -120 7415
169144278633 -70 -112 11098 150 -124 7351
169147719778 20 53 12127 150 -124 7351
169151736810 -108 81 10720 150 -124 7351
169156585403 56 259 10060 64 40 7312
169159787695 -300 182 9918 64 40 7312
169164170403 -60 156 10383 -27 98 7380
169168994935 -27 -138 11648 -27 98 7380
169171665768 -180 -191 12004 -27 98 7380
169176549778 -43 -67 10519 -10 275 7488
169179853997 -80 -282 11283 -10 275 7488
169183837539 99 82 11043 180 52 7424
169188960507 -146 44 10523 180 52 7424
169191885143 -247 199 11817 180 52 7424
169196423164 -239 -54 11801 135 11 7295
169199799101 -226 187 11540 135 11 7295
169203824257 -386 80 11306 -18 -79 7295
169208839882 -87 209 10743 -18 -79 7295
169211834153 -327 -10 10661 -18 -79 7295
169216182174 194 -246 11839 -7 21 7394
169219723893 91 -193 10954 -7 21 7394
169223590924 419 -220 11341 -7 21 7394
169228576653 -59 -27 11126 70 98 7424
169231796810 39 54 10721 70 98 7424
169235904726 17 207 11408 113 -37 7333
169240823893 -473 80 11615 113 -37 7333
169243642591 -396 330 10381 113 -37 7333
169248463268 -449 149 11126 77 -70 7248
169251718216 -441 106 10715 77 -70 7248
169255908007 -360 75 10269 30 37 7311
169260816028 222 38 11071 30 37 7311
169263801237 131 53 10409 30 37 7311
169268324101 185 -194 10989 45 92 7407
169271787278 391 -121 11410 45 92 7407
169275574570 56 -78 11311 58 55 7424
169280689466 -313 -63 10757 58 55 7424
169283821549 32 329 11427 58 55 7424
169288093685 -373 144 10087 135 -96 7315
169292888320 -267 95 10593 135 -96 7315
169295641289 116 144 11151 68 -129 7254
169300541289 -161 377 10736 68 -129 7254
169303772851 -351 -80 10811 68 -129 7254
169307962851 141 235 10862 10 14 7314
169312895039 -101 34 11114 10 14 7314
169315755976 -34 -171 11419 31 115 7422
169320377851 413 30 11635 31 115 7422
169323784674 -263 -32 10852 31 115 7422
169327787330 -171 32 11308 55 169 7453
169332648424 195 -39 11587 55 169 7453
169335804257 165 240 12092 104 2 7365
169340447226 -322 212 10073 104 2 7365
169345084987 -224 146 10845 104 2 7365
169347634622 -359 59 10193 29 -84 7274
169352566757 -323 38 11072 29 -84 7274
169355820299 -420 -307 12217 -12 10 7365
169359864987 -92 -238 12030 -12 10 7365
169364958320 -176 -95 10420 70 70 7376
169367638528 63 -313 11314 70 70 7376
169372364570 385 148 11204 70 70 7376
169375755560 163 244 10890 112 -148 7313
169379780195 -121 194 11491 112 -148 7313
169384768789 -114 280 11112 121 -157 7265
169387816080 -49 266 11236 121 -157 7265
169392194466 -464 16 11998 121 -157 7265
169395786757 -129 87 10872 159 -38 7232
169399631341 -556 -14 10249 159 -38 7232
169404600716 97 -101 11489 11 56 7306
169407650976 32 180 10298 11 56 7306
169411992591 435 -78 11431 11 56 7306
169416909309 144 -83 11083 -20 50 7356
169419738059 222 121 11205 -20 50 7356
169424435976 56 29 10734 115 -76 7334
169427694518 -307 89 11489 115 -76 7334
169431952955 -343 137 10413 115 -76 7334
169436848372 -475 109 10434 202 -142 7285
169439649570 -751 -188 11203 202 -142 7285
169444246549 -292 93 11766 54 14 7284
169447827487 14 8 10830 54 14 7284
169451634830 64 108 11212 54 14 7284
169456562955 76 -46 11076 -26 100 7344
169459881445 526 134 9991 -26 100 7344
169464062851 107 -132 11665 -26 100 7344
169468901653 -57 -214 13099 56 183 7469
169471908216 121 46 11773 56 183 7469
169476508684 -426 -47 10488 171 69 7450
169479716914 -352 281 10081 171 69 7450
169483793945 -315 255 9067 171 69 7450
169488902747 -59 539 10984 157 -208 7281
169491615872 -459 173 10970 157 -208 7281
169496342382 176 214 11473 18 -42 7245
169499753789 198 30 11460 18 -42 7245
169503815507 228 -311 11536 18 -42 7245
169508738528 -90 -432 10582 20 145 7366
169511810664 643 -73 11438 20 145 7366
169516193372 -538 -190 11575 140 173 7392
169519773268 42 -113 11499 140 173 7392
169523573632 33 82 10336 140 173 7392
169528798528 35 245 10715 104 -40 7286
169531788372 -250 266 9257 104 -40 7286
169535822903 -169 289 10482 153 -163 7197
169540836862 -298 275 12532 153 -163 7197
169543669309 -429 160 11464 153 -163 7197
169548496653 206 143 10113 89 100 7222
169551732330 41 322 11076 89 100 7222
169555842278 -201 13 10564 16 134 7333
169560915299 29 166 10521 16 134 7333
169563677070 254 25 11803 16 134 7333
169568263268 109 211 10800 5 70 7387
169571729830 182 -105 10552 5 70 7387
169575601601 11 168 11114 135 -115 7332
169580646237 -254 12 12009 135 -115 7332
169583807851 -356 -14 10687 135 -115 7332
169587879987 78 251 10900 200 -130 7244
169592836080 -699 -66 10403 200 -130 7244
169595807226 -59 251 10401 -11 38 7269
169600483476 -93 -80 10780 -11 38 7269
169603754674 459 5 12688 -11 38 7269
169607955507 24 -119 10752 -28 283 7358
