7145.73832,-160.344279,-73.9644987,134.547318,-168.39849,-74.8543974
7145.74332,-160.339618,-73.9648746,134.545269,-170.713074,-74.0171807
7145.74832,-160.337111,-73.9647403,134.54384,-169.774954,-74.3864424
7145.75332,-160.33711,-73.9638862,134.543155,-165.920968,-74.1651223
7145.75832,-160.33815,-73.9626835,134.542357,-162.279936,-73.604807
7145.76332,-160.33969,-73.9622499,134.54197,-158.198592,-74.1888694
7145.76832,-160.342367,-73.9625954,134.543729,-159.383411,-73.8573099
7145.77332,-160.344842,-73.9631565,134.546894,-162.688355,-74.2643283
7145.77832,-160.344135,-73.9639881,134.548209,-167.671146,-73.6050247
7145.78332,-160.339934,-73.9649301,134.546444,-168.727938,-75.2370239
7145.78832,-160.335579,-73.9653848,134.543829,-170.724136,-73.2235269
7145.79332,-160.331753,-73.9655979,134.540161,-170.117345,-75.3447419
7145.79832,-160.32738,-73.9648888,134.534239,-163.693834,-73.5614859
7145.80332,-160.322964,-73.9639569,134.5274,-157.858763,-74.8081142
7145.80832,-160.320507,-73.9631681,134.522844,-158.101809,-73.9717952
7145.81332,-160.320541,-73.9622401,134.52201,-161.288263,-74.0208658
7145.81832,-160.319156,-73.9611909,134.521463,-166.607504,-73.5928151
7145.82332,-160.314032,-73.9602089,134.518518,-168.826163,-74.2753288
7145.82832,-160.307923,-73.9596089,134.514895,-170.419361,-74.2882429
7145.83332,-160.305022,-73.9594663,134.513543,-173.150443,-73.9262461
7145.83832,-160.306007,-73.9598291,134.514311,-166.051905,-74.2371674
7145.84332,-160.307744,-73.9596612,134.514495,-163.251336,-74.1326025
7145.84832,-160.307471,-73.9593585,134.512331,-157.265631,-74.8338557
7145.85332,-160.306236,-73.9588081,134.509756,-163.267494,-74.003346
7145.85832,-160.306503,-73.9578334,134.50961,-163.678129,-73.7291899
7145.86332,-160.308596,-73.957129,134.512015,-166.844546,-73.435552
7145.86832,-160.309716,-73.9567012,134.513981,-168.310632,-74.2364624
7145.87332,-160.307614,-73.956504,134.512917,-169.869113,-74.4047876
7145.87832,-160.305425,-73.95694,134.511149,-168.509554,-74.5093632
7145.88332,-160.305368,-73.9573301,134.510349,-166.806873,-73.3987915
7145.88832,-160.304369,-73.957444,134.507757,-161.778842,-73.7095207
7145.89332,-160.300863,-73.9574885,134.502641,-160.393637,-74.0556921
7145.89832,-160.297526,-73.9573953,134.498262,-160.261813,-74.4341926
7145.90332,-160.295621,-73.9569748,134.496214,-167.203548,-73.7737356
7145.90832,-160.293444,-73.9556863,134.494816,-170.090502,-74.0725648
7145.91332,-160.289064,-73.9545047,134.491624,-169.893304,-73.8493671
7145.91832,-160.284008,-73.9543731,134.487404,-167.114832,-74.6433505
7145.92332,-160.282414,-73.9545659,134.48577,-163.984562,-73.4591343
7145.92832,-160.284256,-73.9550608,134.48712,-165.265064,-73.7892311
7145.93332,-160.285203,-73.9552147,134.487637,-162.776565,-74.5318329
7145.93832,-160.283066,-73.9544395,134.485282,-163.249737,-74.5305137
7145.94332,-160.279646,-73.9530706,134.482052,-164.924595,-74.6041629
7145.94832,-160.278169,-73.9513844,134.480985,-169.554379,-72.9365623
7145.95332,-160.278658,-73.9502447,134.481892,-166.92442,-74.4667886
7145.95832,-160.279639,-73.9496836,134.483365,-166.954364,-74.126032
7145.96332,-160.280509,-73.9502287,134.484527,-164.728936,-74.2586244
7145.96832,-160.28232,-73.9513149,134.486102,-165.046437,-73.9435304
7145.97332,-160.284837,-73.9524752,134.488063,-160.842642,-74.2096339
7145.97832,-160.285573,-73.9534652,134.488704,-161.847295,-74.2092342
7145.98332,-160.285432,-73.9534298,134.48929,-165.588736,-73.8014368
7145.98832,-160.285523,-73.9527657,134.490531,-166.991575,-74.5346591
7145.99332,-160.285588,-73.9516222,134.491692,-168.217676,-73.9558751
7145.99832,-160.284454,-73.9501156,134.491368,-166.483433,-74.7992221
7146.00332,-160.281464,-73.9487292,134.488922,-165.508382,-73.8606554
7146.00832,-160.278839,-73.9478636,134.486659,-163.136062,-75.3473624
7146.01332,-160.27873,-73.9469486,134.486618,-162.327499,-73.7304831
7146.01832,-160.27817,-73.9459982,134.486103,-162.543443,-74.1354806
7146.02332,-160.274087,-73.9452928,134.482721,-162.85445,-75.1750491
7146.02832,-160.26902,-73.9446199,134.478853,-169.982236,-73.8205608
7146.03332,-160.266362,-73.9439578,134.477051,-169.843036,-74.2517503
7146.03832,-160.265727,-73.9428308,134.476391,-168.721918,-73.3135755
7146.04332,-160.264528,-73.9418045,134.474457,-164.924595,-74.8751397
7146.04832,-160.262764,-73.9408742,134.47184,-164.291364,-74.1650261
7146.05332,-160.262042,-73.9403578,134.470243,-161.677839,-74.2473535
7146.05832,-160.263954,-73.9403249,134.47141,-164.124055,-73.7582294
7146.06332,-160.265607,-73.9408984,134.472756,-162.805515,-74.8267794
7146.06832,-160.263921,-73.9419401,134.471334,-165.20991,-74.1391501
7146.07332,-160.261891,-73.9423082,134.470094,-168.439871,-74.5310809
7146.07832,-160.261361,-73.941834,134.469881,-169.29167,-74.6534708
7146.08332,-160.261283,-73.940719,134.469076,-166.08455,-73.4039009
7146.08832,-160.260412,-73.9391407,134.46723,-161.789301,-74.341754
7146.09332,-160.258818,-73.9381709,134.465052,-163.127277,-73.3423526
7146.09832,-160.258172,-73.9381385,134.46418,-161.67674,-74.0201993
7146.10332,-160.259005,-73.9384672,134.465165,-162.49914,-73.5429024
7146.10832,-160.257736,-73.9396239,134.46471,-164.177928,-74.2446352
7146.11332,-160.252594,-73.9405154,134.461064,-166.228402,-74.3285609
7146.11832,-160.24688,-73.9402856,134.456756,-169.215704,-74.3418082
7146.12332,-160.243381,-73.9392946,134.453741,-168.794054,-74.2700642
7146.12832,-160.242127,-73.9376795,134.451942,-164.18863,-73.5072269
7146.13332,-160.241802,-73.9363954,134.450656,-159.749368,-74.0578255
7146.13832,-160.241895,-73.9358188,134.450063,-161.844542,-74.0214447
7146.14332,-160.243112,-73.9355986,134.451115,-163.477744,-73.9936199
7146.14832,-160.245565,-73.9361242,134.45424,-163.013859,-74.1845289
7146.15332,-160.247844,-73.9375255,134.458082,-167.988523,-73.6962898
7146.15832,-160.248913,-73.9389296,134.460907,-170.788975,-74.6180496
7146.16332,-160.248904,-73.9388806,134.461769,-172.668886,-73.762746
7146.16832,-160.247691,-73.9382692,134.459743,-168.092894,-74.608495
7146.17332,-160.248739,-73.937562,134.45863,-164.236568,-73.3501536
7146.17832,-160.253629,-73.9367702,134.46104,-159.423638,-73.758546
7146.18332,-160.260087,-73.9367693,134.466064,-159.145543,-74.1084246
7146.18832,-160.26841,-73.9377278,134.47503,-159.713826,-74.1922509
7146.19332,-160.279382,-73.9391223,134.488403,-171.629162,-73.4131253
7146.19832,-160.289678,-73.940143,134.501851,-178.363424,-74.4828836
7146.20332,-160.298734,-73.9407029,134.513537,-172.545703,-74.2645756
7146.20832,-160.314824,-73.9409747,134.530765,-163.551393,-74.4082438
7146.21332,-160.342309,-73.9421892,134.558181,-161.76751,-73.0017261
7146.21832,-160.374278,-73.9448906,134.589625,-169.796028,-72.3694369
7146.22332,-160.400592,-73.947459,134.614708,-176.043482,-73.0743495
7146.22832,-160.417852,-73.9498243,134.628682,-163.701205,-73.2108873
7146.23332,-160.431254,-73.9526843,134.636078,-151.576923,-74.4100459
7146.23832,-160.444306,-73.9550985,134.641672,-155.383035,-73.5095362
7146.24332,-160.451305,-73.9558034,134.642191,-153.43495,-73.4995296
7146.24832,-160.44886,-73.9536519,134.635513,-154.014407,-73.0948723
7146.25332,-160.441334,-73.9502912,134.625969,-156.465427,-72.6309056
7146.25832,-160.428748,-73.9478807,134.614202,-157.76501,-73.3261388
7146.26332,-160.408839,-73.9455897,134.598854,-148.289859,-73.8286001
7146.26832,-160.383485,-73.9437915,134.58208,-164.029129,-74.8883744
7146.27332,-160.352716,-73.9423649,134.562131,173.485187,-74.0496925
7146.27832,-160.315269,-73.940164,134.533657,174.131873,-72.9496503
7146.28332,-160.271633,-73.9374215,134.49448,-170.090502,-73.9174808
7146.28832,-160.225817,-73.9349352,134.448478,-174.660765,-73.9003161
7146.29332,-160.184606,-73.9333164,134.403237,-174.339029,-72.9658203
7146.29832,-160.155147,-73.9306527,134.368128,-152.976594,-75.9508466
7146.30332,-160.14115,-73.9280079,134.349734,-152.927921,-73.3114568
7146.30832,-160.144192,-73.9257669,134.351621,-167.880164,-73.7944985
7146.31332,-160.158166,-73.9240814,134.367836,-173.423887,-73.6637578
7146.31832,-160.178653,-73.924832,134.392408,-158.696138,-75.6289488
7146.32332,-160.212744,-73.9270863,134.431017,-163.915426,-73.7364697
7146.32832,-160.253731,-73.9310985,134.475336,175.003241,-72.6367032
7146.33332,-160.285156,-73.9360904,134.507005,-166.27156,-74.1349424
7146.33832,-160.308582,-73.9412292,134.526976,-145.55725,-72.5667996
7146.34332,-160.336131,-73.945745,134.548451,-154.927122,-74.1110207
7146.34832,-160.3592,-73.9483011,134.565522,-170.2678,-73.769986
7146.35332,-160.362697,-73.9489809,134.565205,-148.432601,-71.7588458
7146.35832,-160.355738,-73.9492615,134.557281,-146.213881,-73.4012445
7146.36332,-160.346462,-73.947518,134.550254,-174.758182,-73.728144
7146.36832,-160.326767,-73.9437331,134.535214,-174.850628,-73.9806703
7146.37332,-160.295612,-73.9406624,134.509579,-163.422372,-72.5291828
7146.37832,-160.262792,-73.9382169,134.482051,-170.903448,-72.8733714
7146.38332,-160.228951,-73.9361167,134.452367,165.524045,-73.8170087
7146.38832,-160.191215,-73.9323245,134.416281,-177.785246,-72.7402312
7146.39332,-160.158231,-73.9295909,134.381472,-147.190585,-73.9358828
7146.39832,-160.138217,-73.9283716,134.35781,-164.252784,-72.7632103
7146.40332,-160.122828,-73.9274636,134.340016,-170.437803,-75.7494629
7146.40832,-160.109538,-73.9268863,134.326657,-162.407577,-73.2735362
7146.41332,-160.112678,-73.9264987,134.330829,-166.936047,-72.5469728
7146.41832,-160.130862,-73.9273979,134.350209,-177.820246,-75.4089141
7146.42332,-160.152218,-73.9280108,134.372617,-169.743182,-74.4961704
7146.42832,-160.177874,-73.9283442,134.398527,-157.395262,-75.6379885
7146.43332,-160.21233,-73.9283174,134.431699,-169.2388,-73.5892688
7146.43832,-160.244714,-73.9287736,134.460951,-171.098285,-73.9488386
7146.44332,-160.265381,-73.9295031,134.477357,-150.140985,-72.0321326
7146.44832,-160.278446,-73.9310412,134.48629,-149.648838,-74.5272546
7146.45332,-160.287372,-73.9327719,134.4921,-166.122472,-72.9223638
7146.45832,-160.285567,-73.9337792,134.489342,-160.452653,-74.2873052
7146.46332,-160.271422,-73.9339389,134.477014,-160.836756,-74.5066899
7146.46832,-160.25232,-73.9329118,134.461509,-171.407669,-72.5761704
7146.47332,-160.229368,-73.9311023,134.442467,-177.551345,-74.4027136
7146.47832,-160.202762,-73.9274394,134.418544,-168.520656,-74.3148525
7146.48332,-160.17677,-73.9230462,134.39347,-162.897272,-74.919692
7146.48832,-160.152378,-73.91843,134.369008,-171.769026,-74.4282893
7146.49332,-160.124959,-73.9137983,134.341041,-171.549303,-73.6738816
7146.49832,-160.098842,-73.9107477,134.31396,-163.23116,-74.6625525
7146.50332,-160.086133,-73.9099995,134.300187,-160.955546,-75.4702006
7146.50832,-160.086911,-73.9100747,134.300612,-164.10848,-74.6592146
7146.51332,-160.0928,-73.9088971,134.307726,-172.339526,-74.2063275
7146.51832,-160.099827,-73.9083942,134.316715,-172.752733,-73.7932097
7146.52332,-160.11036,-73.9097832,134.328322,-175.111601,-74.7872013
7146.52832,-160.128573,-73.9114601,134.345894,-162.714444,-74.9504624
7146.53332,-160.154621,-73.9132851,134.36952,-158.020286,-72.7918339
7146.53832,-160.181876,-73.9144343,134.393737,-166.0033,-73.5730419
7146.54332,-160.19647,-73.9158279,134.40569,-163.806125,-72.60219
7146.54832,-160.197484,-73.9181612,134.404637,-151.389542,-73.7392425
7146.55332,-160.200014,-73.9194316,134.405867,-155.87003,-73.4246408
7146.55832,-160.204932,-73.9205056,134.410624,-162.729666,-73.4996524
7146.56332,-160.198036,-73.919507,134.40558,-174.742192,-73.7885417
7146.56832,-160.173593,-73.9161261,134.384263,-170.026341,-72.5411632
7146.57332,-160.146428,-73.9136085,134.359478,-155.344103,-75.9271488
7146.57832,-160.130463,-73.9106209,134.344783,-170.453995,-74.120092
7146.58332,-160.115731,-73.9075125,134.330869,-167.891706,-75.353885
7146.58832,-160.09106,-73.9034906,134.307265,-170.858361,-72.9874839
7146.59332,-160.059719,-73.8989287,134.276997,-171.036132,-74.3963932
7146.59832,-160.033166,-73.8972522,134.251008,-159.68277,-74.3026274
7146.60332,-160.021051,-73.8983484,134.239574,-161.442364,-75.2014824
7146.60832,-160.022028,-73.9000036,134.242071,-171.131739,-75.5049543
7146.61332,-160.025471,-73.9001241,134.247802,-175.890984,-72.898483
7146.61832,-160.027991,-73.8989909,134.251954,-171.622818,-75.4724832
7146.62332,-160.038653,-73.8976898,134.262505,-164.400916,-72.4568933
7146.62832,-160.061418,-73.8997469,134.283816,-158.093204,-74.5523485
7146.63332,-160.090815,-73.9028016,134.311345,-166.912773,-75.1859435
7146.63832,-160.115644,-73.903948,134.334483,-165.471148,-73.2823575
7146.64332,-160.13107,-73.9048008,134.348689,-156.610266,-73.9570571
7146.64832,-160.143225,-73.9048655,134.360171,-165.445102,-72.7709987
7146.65332,-160.152996,-73.9077458,134.3696,-155.323138,-73.7556177
7146.65832,-160.160789,-73.9118018,134.377965,-162.109558,-73.8767655
7146.66332,-160.163944,-73.9126757,134.382539,-167.571012,-75.1734496
7146.66832,-160.155779,-73.9109073,134.375968,-164.636515,-74.3283804
7146.67332,-160.140674,-73.9076731,134.361972,-165.745351,-72.255597
7146.67832,-160.124577,-73.9050969,134.346205,-167.375541,-74.419166
7146.68332,-160.106169,-73.904225,134.328067,-161.99584,-73.4182458
7146.68832,-160.083962,-73.9035835,134.306464,-168.18304,-75.5121737
7146.69332,-160.056671,-73.9020975,134.280331,-171.045207,-74.3563358
7146.69832,-160.028536,-73.9010817,134.253741,-159.355571,-74.7476322
7146.70332,-160.010723,-73.9002087,134.237411,-173.558401,-72.7547452
7146.70832,-160.001757,-73.9001399,134.229718,-177.43076,-74.7429622
7146.71332,-159.997125,-73.901252,134.225887,-163.589217,-74.3420486
7146.71832,-160.001841,-73.9010041,134.230915,-171.267336,-74.8984013
7146.72332,-160.014612,-73.9005007,134.243467,-168.92553,-75.4979481
7146.72832,-160.034038,-73.8995165,134.261596,-165.331118,-73.1579944
7146.73332,-160.058109,-73.8991984,134.28341,-167.353612,-73.3230757
7146.73832,-160.079039,-73.9008923,134.302109,-160.463346,-74.4930885
7146.74332,-160.09917,-73.9021473,134.320722,-158.339853,-72.5220546
7146.74832,-160.120898,-73.9045443,134.342039,-156.682293,-74.7334885
7146.75332,-160.13872,-73.9083936,134.360359,-168.832773,-73.8548785
7146.75832,-160.149209,-73.9104906,134.371199,-168.065806,-73.7831093
7146.76332,-160.150691,-73.9109219,134.372238,-163.331323,-73.1013289
7146.76832,-160.144251,-73.9101983,134.36495,-155.570681,-73.5875331
7146.77332,-160.136198,-73.907338,134.356563,-160.633496,-72.5955553
7146.77832,-160.125986,-73.9052395,134.347083,-165.237384,-74.6354862
7146.78332,-160.109166,-73.9037636,134.331671,-172.234835,-74.8760836
7146.78832,-160.086639,-73.9005165,134.31009,-169.199502,-74.499429
7146.79332,-160.062627,-73.8975206,134.286282,-163.182517,-74.3148104
7146.79832,-160.04239,-73.8948617,134.266677,-159.183614,-73.8585347
7146.80332,-160.027261,-73.8922174,134.253574,-168.757476,-74.3489295
7146.80832,-160.013773,-73.8916343,134.243001,177.570728,-73.8821022
7146.81332,-160.000722,-73.8924258,134.231773,-174.894348,-75.5892592
7146.81832,-159.994813,-73.8930138,134.225238,-161.104855,-74.7082617
7146.82332,-159.99966,-73.8931345,134.227843,-159.183614,-73.4103366
7146.82832,-160.012916,-73.8927103,134.238905,-160.78733,-73.4099873
7146.83332,-160.030161,-73.892832,134.255078,-168.432562,-73.3327585
7146.83832,-160.044238,-73.8944517,134.269065,-174.407266,-73.5525974
7146.84332,-160.053989,-73.8966449,134.278673,-162.276765,-74.9982416
7146.84832,-160.067958,-73.898445,134.291703,-156.215499,-72.7794569
7146.85332,-160.088693,-73.9007005,134.311249,-159.985283,-74.2890264
7146.85832,-160.107358,-73.9019325,134.329445,-166.671077,-73.547538
7146.86332,-160.116115,-73.9007043,134.338136,-167.708653,-72.7362853
7146.86832,-160.1131,-73.8992499,134.334689,-167.966589,-74.2045546
7146.87332,-160.102694,-73.8980674,134.323367,-159.987505,-73.7653044
7146.87832,-160.09443,-73.8967919,134.314424,-153.729527,-73.2079456
7146.88332,-160.087939,-73.8957163,134.308659,-166.590406,-74.7656974
7146.88832,-160.073585,-73.893895,134.296304,-174.478565,-74.5701832
7146.89332,-160.052413,-73.8899121,134.276967,-166.378037,-74.2201853
7146.89832,-160.031038,-73.8858629,134.2564,-167.488678,-73.7188746
7146.90332,-160.012066,-73.8838898,134.237744,-165.020887,-74.6818711
7146.90832,-159.998974,-73.8825373,134.22534,-166.45803,-74.1206191
7146.91332,-159.993174,-73.8825907,134.220511,-174.946175,-75.0839971
7146.91832,-159.989909,-73.8839439,134.217506,-175.504862,-74.2629337
7146.92332,-159.988669,-73.8840692,134.215062,-157.999303,-74.3052713
7146.92832,-159.995564,-73.8831473,134.220014,-159.187355,-73.1759728
7146.93332,-160.009847,-73.8831532,134.232821,-167.336877,-73.8986146
7146.93832,-160.026737,-73.8841709,134.248979,-171.091949,-74.457807
7146.94332,-160.04456,-73.8859362,134.266006,-169.725623,-73.9070086
7146.94832,-160.063752,-73.8889571,134.283532,-157.728139,-74.4909587
7146.95332,-160.085981,-73.8917311,134.303901,-148.918956,-73.2862062
7146.95832,-160.10861,-73.8929566,134.325833,-164.484712,-73.4237246
7146.96332,-160.122309,-73.8940688,134.340302,-172.874985,-74.1913476
7146.96832,-160.123144,-73.8939832,134.342224,-167.509596,-73.9224673
7146.97332,-160.117696,-73.8925541,134.33685,-164.959976,-73.0826736
7146.97832,-160.112155,-73.8929954,134.330407,-154.835926,-73.9439774
7146.98332,-160.109799,-73.8944438,134.327354,-160.968808,-73.1402495
7146.98832,-160.104615,-73.8947938,134.32283,-175.601296,-74.4559523
7146.99332,-160.088619,-73.8936304,134.308212,-171.508153,-75.1727464
7146.99832,-160.07007,-73.890484,134.289835,-162.514068,-73.3888515
7147.00332,-160.055443,-73.8874361,134.27453,-159.501233,-73.7748447
7147.00832,-160.042295,-73.8860135,134.261846,-160.945358,-73.8548441
7147.01332,-160.030477,-73.8858416,134.25241,-166.671077,-74.1192186
7147.01832,-160.021743,-73.8866535,134.247719,-160.548826,-75.5987427
7147.02332,-160.019489,-73.8870895,134.250378,-173.224345,-74.914435
7147.02832,-160.022996,-73.8865697,134.258099,-179.006533,-73.3755276
7147.03332,-160.027188,-73.8854609,134.264194,-179.319965,-74.123813
7147.03832,-160.027474,-73.8846144,134.26294,-168.277876,-72.7025939
7147.04332,-160.024702,-73.8851083,134.25522,-154.133645,-74.3978492
7147.04832,-160.026264,-73.8872807,134.250192,-150.530578,-73.2160001
7147.05332,-160.034323,-73.8900544,134.252855,-154.761727,-73.7158645
7147.05832,-160.041665,-73.8915294,134.258399,-160.726638,-73.830292
7147.06332,-160.043955,-73.8914138,134.262742,-166.933465,-73.0834081
7147.06832,-160.044751,-73.8908099,134.268116,-166.252711,-73.9609057
7147.07332,-160.047907,-73.8910441,134.2763,-175.926467,-73.8539527
7147.07832,-160.05207,-73.891772,134.283836,-171.319583,-75.7292602
7147.08332,-160.053095,-73.8900308,134.285722,-171.266808,-74.0464883
7147.08832,-160.046752,-73.8869492,134.277754,-166.245802,-74.090704
7147.09332,-160.035383,-73.8839245,134.262843,-160.031688,-73.9212159
7147.09832,-160.025861,-73.8818378,134.249066,-155.475158,-73.5206025
7147.10332,-160.021199,-73.882036,134.241084,-148.656351,-74.6994572
7147.10832,-160.01955,-73.8821667,134.238999,-166.387023,-73.0910202
7147.11332,-160.014669,-73.8822405,134.236913,-170.507219,-74.656389
7147.11832,-160.006684,-73.8821733,134.233445,-175.706571,-73.8077548
7147.12332,-160.002535,-73.8815887,134.233289,-172.251018,-74.8517988
7147.12832,-160.00491,-73.8810568,134.237634,-169.919403,-74.4013871
7147.13332,-160.010708,-73.8794613,134.242918,-172.329553,-74.9817084
7147.13832,-160.014466,-73.8770179,134.243563,-165.643225,-74.0557293
7147.14332,-160.014743,-73.8754397,134.239152,-155.695452,-73.3724531
7147.14832,-160.013971,-73.8754121,134.234117,-155.010872,-72.6753871
7147.15332,-160.011766,-73.8780331,134.229907,-157.766054,-73.9973711
7147.15832,-160.009686,-73.8818858,134.228725,-169.959875,-73.9265407
7147.16332,-160.010081,-73.8839821,134.231617,-168.616139,-74.6451518
7147.16832,-160.011484,-73.8832643,134.235708,-168.003102,-74.2761605
7147.17332,-160.01185,-73.8806066,134.238456,-171.206271,-73.2096174
7147.17832,-160.011135,-73.8782311,134.23896,-172.152374,-74.0321734
7147.18332,-160.010574,-73.877392,134.237268,-168.208603,-74.8555421
7147.18832,-160.010659,-73.8767559,134.233956,-152.799365,-75.5352768
7147.19332,-160.008404,-73.8748595,134.22796,-158.339853,-72.7389941
7147.19832,-159.999217,-73.8733541,134.216838,-162.959618,-73.8155232
7147.20332,-159.985504,-73.8734888,134.203719,-168.943588,-73.3149121
7147.20832,-159.975145,-73.8756306,134.195204,-162.517626,-75.9990776
7147.21332,-159.972693,-73.8774454,134.194874,-169.843036,-74.7754903
7147.21832,-159.973308,-73.8769575,134.197869,-172.05653,-74.8439769
7147.22332,-159.970878,-73.8748108,134.197278,-176.005384,-73.4544038
7147.22832,-159.967674,-73.8723055,134.193801,-165.923036,-74.0626222
7147.23332,-159.970283,-73.8713663,134.193707,-159.863698,-73.3059593
7147.23832,-159.978875,-73.8724441,134.198796,-159.0755,-75.1850364
7147.24332,-159.986477,-73.8741352,134.203643,-162.995825,-73.440323
7147.24832,-159.986076,-73.8748887,134.202128,-161.621613,-73.9021998
7147.25332,-159.979498,-73.8746901,134.196191,-160.487998,-73.4516807
7147.25832,-159.976124,-73.8753059,134.194284,-161.065876,-73.8078457
7147.26332,-159.97953,-73.8766822,134.199471,-169.894965,-74.6995697
7147.26832,-159.98331,-73.8768009,134.204765,-170.537679,-74.2232803
7147.27332,-159.981562,-73.8743758,134.203614,-168.146997,-73.7525527
7147.27832,-159.97328,-73.8702947,134.195026,-167.623424,-74.9782249
7147.28332,-159.963741,-73.8674226,134.184169,-161.936065,-74.2486856
7147.28832,-159.959801,-73.8673784,134.178127,-157.049638,-73.9388013
7147.29332,-159.958983,-73.8686614,134.175514,-160.257699,-74.4526697
7147.29832,-159.952822,-73.869595,134.169088,-166.629958,-72.9462407
7147.30332,-159.939368,-73.8698345,134.157288,-167.789832,-74.5620487
7147.30832,-159.926555,-73.8701216,134.146828,-168.45148,-74.6504051
7147.31332,-159.922798,-73.8713222,134.144556,-162.752036,-74.9939696
7147.31832,-159.927738,-73.8715222,134.149759,-171.869899,-73.827833
7147.32332,-159.932141,-73.8696541,134.153427,-166.70481,-75.1923695
7147.32832,-159.931623,-73.8669166,134.151613,-166.195099,-73.2959037
7147.33332,-159.928407,-73.8645592,134.146951,-160.504141,-74.1233596
7147.33832,-159.926083,-73.8644914,134.143292,-163.041176,-72.2942179
7147.34332,-159.927871,-73.8679126,134.144163,-159.982699,-75.1398981
7147.34832,-159.932561,-73.872254,134.148459,-164.890426,-74.1569468
7147.35332,-159.932963,-73.8746715,134.149261,-166.08904,-73.7006878
7147.35832,-159.926609,-73.874577,134.144256,-167.302787,-73.8911928
7147.36332,-159.919065,-73.8734773,134.138209,-168.658501,-73.696742
7147.36832,-159.915377,-73.8732918,134.135009,-167.794287,-75.0162243
7147.37332,-159.917267,-73.872663,134.136226,-164.314095,-75.0010986
7147.37832,-159.919954,-73.8703999,134.138037,-154.278602,-74.114353
7147.38332,-159.916723,-73.8679994,134.134924,-166.865979,-72.7699814
7147.38832,-159.907224,-73.8665847,134.126817,-172.12434,-73.7392469
7147.39332,-159.897641,-73.8677677,134.118429,-166.849053,-73.7505224
7147.39832,-159.895919,-73.8706424,134.116632,-161.830924,-75.7457879
7147.40332,-159.897841,-73.8726002,134.118113,-167.005385,-73.7455687
7147.40832,-159.89332,-73.8723798,134.114067,-166.74918,-73.9496983
7147.41332,-159.885597,-73.8702226,134.10749,-167.995226,-73.7798496
7147.41832,-159.884665,-73.86933,134.107062,-162.830416,-74.4740284
7147.42332,-159.892347,-73.8697553,134.11401,-167.812664,-73.3465438
7147.42832,-159.900541,-73.8695873,134.120943,-162.030862,-75.9992634
7147.43332,-159.903199,-73.8686306,134.122708,-165.602148,-73.4918069
7147.43832,-159.903166,-73.8675281,134.122276,-163.044688,-73.9381653
7147.44332,-159.904585,-73.867722,134.123769,-164.054605,-72.3560558
7147.44832,-159.906523,-73.8705312,134.126115,-160.267312,-74.6203341
7147.45332,-159.908261,-73.8732098,134.128298,-169.743182,-73.7462593
7147.45832,-159.905468,-73.8740517,134.125355,-168.146997,-73.7930975
7147.46332,-159.897309,-73.8726246,134.116186,-164.302209,-74.4851924
7147.46832,-159.888964,-73.8694246,134.10649,-162.957205,-74.2849213
7147.47332,-159.883271,-73.8682934,134.099701,-158.012446,-75.1123827
7147.47832,-159.882974,-73.8674739,134.098924,-165.837833,-73.9134195
7147.48332,-159.882991,-73.8657109,134.099374,-164.448783,-74.1560061
7147.48832,-159.876022,-73.8644154,134.094092,-171.947291,-74.6343699
7147.49332,-159.864936,-73.8640657,134.085133,-172.610951,-73.6795414
7147.49832,-159.856643,-73.8660831,134.077865,-167.032917,-74.5278402
7147.50332,-159.854463,-73.8692292,134.075036,-167.258845,-73.757223
7147.50832,-159.854909,-73.8714578,134.073369,-162.746241,-74.899062
7147.51332,-159.854077,-73.8713935,134.070077,-157.157576,-74.1364891
7147.51832,-159.853242,-73.8693503,134.067782,-160.067465,-72.2280108
7147.52332,-159.855421,-73.8679627,134.069905,-159.651236,-72.1142507
7147.52832,-159.861228,-73.8688148,134.076741,-160.538789,-74.3165953
7147.53332,-159.868854,-73.8699899,134.085807,-157.946665,-75.1884326
7147.53832,-159.872293,-73.8695275,134.090906,-166.52504,-74.4286091
7147.54332,-159.867115,-73.8669546,134.087329,-168.265664,-74.3303371
7147.54832,-159.858343,-73.8649747,134.078945,-160.856387,-74.7242133
7147.55332,-159.856244,-73.8651618,134.075763,-149.757321,-74.4031146
7147.55832,-159.861833,-73.8654195,134.079798,-160.43754,-74.204652
7147.56332,-159.860644,-73.8650385,134.07807,-162.455589,-74.6526549
7147.56832,-159.845744,-73.86376,134.064373,-168.326291,-72.7262806
7147.57332,-159.82786,-73.8636432,134.048409,-157.267666,-76.1668478
7147.57832,-159.820782,-73.8635896,134.04306,-170.713074,-74.0976719
7147.58332,-159.820575,-73.8626896,134.044194,-168.338173,-73.2489432
7147.58832,-159.817215,-73.8606349,134.042025,-169.915262,-74.4536879
7147.59332,-159.810678,-73.8575896,134.036298,-169.722048,-73.0311406
7147.59832,-159.805223,-73.856632,134.030366,-164.901953,-75.3947426
7147.60332,-159.806897,-73.8567374,134.030354,-161.99584,-74.0589026
7147.60832,-159.812937,-73.8572203,134.034403,-159.852767,-74.0115044
7147.61332,-159.815724,-73.8577765,134.03607,-163.663959,-74.3675806
7147.61832,-159.815339,-73.8571237,134.035879,-167.418451,-73.9038757
7147.62332,-159.816891,-73.8577098,134.038187,-161.050947,-74.6311712
7147.62832,-159.82624,-73.8591716,134.048275,-166.855134,-72.9303325
7147.63332,-159.841683,-73.8603688,134.064073,-165.643225,-73.1756648
