166831535352 -138 -128 11376 408 1316 697
166836521029 -149 -245 11381 408 1316 697
166839411238 -127 -333 11401 408 1316 697
166843968686 -98 -333 11361 251 1338 790
166847396238 -46 -382 11346 251 1338 790
166851441082 -53 -449 11375 105 1360 819
166856364363 -45 -595 11410 105 1360 819
166859411967 -26 -645 11439 105 1360 819
166863808061 -38 -685 11500 27 1364 850
166867557904 -86 -714 11554 27 1364 850
166871415561 -33 -798 11559 7 1339 800
166876208477 -67 -854 11662 7 1339 800
166879443217 -113 -883 11621 7 1339 800
166883653790 -62 -920 11582 60 1244 713
166888578842 -92 -1002 11609 60 1244 713
166891435040 -48 -990 11603 167 1124 598
166896043061 -101 -1007 11541 167 1124 598
166899392071 -80 -1009 11591 167 1124 598
166903417332 -52 -1059 11486 284 987 423
166908371290 -16 -1016 11436 284 987 423
166911421186 -54 -962 11405 284 987 423
166915893998 -67 -1000 11405 393 890 242
166919406446 -14 -956 11392 393 890 242
166923421342 1 -919 11353 475 775 68
166928243686 -77 -837 11332 475 775 68
166931485040 -102 -803 11321 475 775 68
166935675404 -173 -767 11298 545 732 -113
166939352852 -150 -756 11296 545 732 -113
166943366498 -202 -716 11344 555 612 -261
166948146759 -189 -645 11300 555 612 -261
166951361811 -173 -601 11366 555 612 -261
166955537436 -195 -594 11294 577 479 -371
166960472904 -209 -526 11414 577 479 -371
166963506082 -231 -559 11421 561 299 -416
166968016029 -299 -514 11428 561 299 -416
166971407956 -299 -529 11417 561 299 -416
166975410769 -316 -494 11391 492 106 -409
166980504467 -292 -508 11309 492 106 -409
166983363581 -299 -506 11233 410 -103 -361
166987721186 -370 -501 11249 410 -103 -361
166991362592 -356 -576 11273 410 -103 -361
166995354154 -377 -557 11169 341 -280 -325
167000330196 -362 -588 11086 341 -280 -325
167003364884 -388 -550 11077 262 -394 -251
167007560925 -397 -574 11127 262 -394 -251
167012547175 -382 -607 11083 211 -441 -206
167015445352 -379 -571 11056 211 -441 -206
167019995977 -386 -563 10962 211 -441 -206
167023527123 -393 -566 10966 173 -400 -129
167027454154 -380 -584 10969 173 -400 -129
167032496759 -322 -602 10904 157 -302 -89
167035477123 -368 -602 10927 157 -302 -89
167039797852 -409 -580 10940 157 -302 -89
167043391081 -382 -567 10928 136 -157 -38
167047355977 -345 -560 10965 136 -157 -38
167052269415 -351 -550 10945 107 -39 5
167055481811 -372 -595 10897 107 -39 5
167059703061 -367 -552 10944 107 -39 5
167063364050 -382 -522 10932 130 109 35
167067521654 -330 -460 10944 130 109 35
167072102175 -362 -376 10988 109 205 65
167075368634 -320 -385 11022 109 205 65
167079539623 -357 -291 11036 109 205 65
167084479936 -340 -338 11081 99 275 103
167087390925 -365 -269 11055 99 275 103
167091893269 -282 -221 11141 68 264 163
167095352488 -293 -298 11153 68 264 163
167099451238 -251 -239 11140 68 264 163
167104371342 -261 -312 11155 37 242 236
167107429519 -280 -283 11173 37 242 236
167111795144 -257 -278 11165 36 99 252
167115412123 -259 -308 11190 36 99 252
167119351915 -340 -328 11175 36 99 252
167124128425 -305 -381 11163 46 -59 254
167127349831 -362 -351 11123 46 -59 254
167131607071 -355 -411 11103 49 -176 252
167136591238 -390 -336 11077 49 -176 252
167139357800 -363 -383 11032 49 -176 252
167144087800 -354 -422 11077 95 -290 208
167147337227 -400 -425 11065 95 -290 208
167151439623 -390 -414 11065 170 -339 169
167156527488 -460 -438 11019 170 -339 169
167159358946 -434 -497 10956 170 -339 169
167163817279 -359 -390 10938 244 -365 127
167167500040 -412 -406 10909 244 -365 127
167171396967 -378 -365 10876 244 -365 127
167176247748 -384 -331 10906 290 -339 73
167179357019 -389 -313 10884 290 -339 73
167183673009 -356 -311 10848 333 -281 76
167188653581 -265 -280 10875 333 -281 76
167191393425 -279 -328 10863 333 -281 76
167196093008 -295 -261 10819 307 -190 100
167199313998 -294 -315 10810 307 -190 100
167203500144 -234 -352 10844 259 -105 117
167208494883 -258 -325 10878 259 -105 117
167211412748 -256 -332 10905 259 -105 117
167215922852 -341 -408 10934 212 -11 151
167219400300 -298 -479 10910 212 -11 151
167223508321 -319 -405 10926 171 79 172
167228333217 -274 -418 10955 171 79 172
167231397540 -252 -427 10960 171 79 172
167235750300 -340 -438 10990 150 155 158
167239334206 -299 -393 10960 150 155 158
167243408477 -316 -424 11004 166 177 172
167248197592 -273 -483 11063 166 177 172
167251338529 -284 -434 11083 166 177 172
167255557436 -297 -476 11018 172 187 138
167260514467 -329 -430 11064 172 187 138
167263391446 -293 -454 11147 198 160 135
167268001186 -246 -424 11043 198 160 135
167271383581 -238 -419 11115 198 160 135
167275503321 -239 -452 11076 230 131 131
167280441342 -275 -452 11131 230 131 131
167283405352 -250 -475 11167 242 131 158
167287853894 -187 -409 11142 242 131 158
167291456915 -241 -430 11162 242 131 158
167295348061 -204 -439 11098 244 77 195
167300264258 -195 -430 11167 244 77 195
167303446081 -175 -454 11120 226 -16 254
167307761550 -193 -407 11031 226 -16 254
167312678581 -188 -431 11030 210 -45 278
167315383633 -212 -449 11062 210 -45 278
167320111446 -205 -467 11092 210 -45 278
167323384571 -249 -490 11056 179 -76 315
167327505561 -265 -518 11044 179 -76 315
167332498425 -238 -525 10997 187 -109 358
167335362800 -289 -508 11029 187 -109 358
167339911081 -349 -502 11032 187 -109 358
167343414571 -325 -553 10952 195 -124 372
167347503425 -365 -502 11010 195 -124 372
167352421186 -367 -568 10986 204 -74 353
167355369206 -347 -492 10960 204 -74 353
167359793321 -422 -493 10930 204 -74 353
167363364258 -426 -465 10981 206 -71 334
167367392019 -400 -393 10964 206 -71 334
167372155508 -317 -420 10910 257 -53 301
167375367592 -382 -434 10844 257 -53 301
167379634623 -361 -429 10812 257 -53 301
167383426967 -364 -503 10853 351 -59 303
167387373113 -409 -474 10876 351 -59 303
167392064363 -420 -510 10838 438 -52 282
167395331915 -420 -445 10858 438 -52 282
167399519206 -435 -418 10924 438 -52 282
167404472748 -487 -414 10919 448 -33 269
167407418165 -413 -464 10899 448 -33 269
167411884519 -439 -473 10936 448 -77 248
167415565977 -438 -456 10917 448 -77 248
167419389519 -439 -393 10978 448 -77 248
167424281654 -399 -431 10934 404 -22 269
167427477279 -365 -419 10911 404 -22 269
167431662175 -369 -459 10917 404 -22 269
167436652123 -297 -475 10909 343 52 234
167439415248 -349 -531 10935 343 52 234
167444082227 -304 -495 10902 312 129 239
167447366758 -386 -557 10949 312 129 239
167451647279 -364 -539 10918 312 129 239
167456539831 -329 -494 11039 308 203 195
167459420040 -359 -487 11016 308 203 195
167463937331 -330 -527 11056 291 281 165
167467369571 -330 -510 11066 291 281 165
167471413581 -328 -510 11067 291 281 165
167476388217 -331 -485 11091 276 305 126
167479405821 -323 -478 11116 276 305 126
167483746446 -341 -480 11092 284 309 68
167487319415 -289 -443 11093 284 309 68
167491446863 -305 -272 11244 284 309 68
167496157279 -302 -319 11165 295 266 40
167499366602 -323 -308 11141 295 266 40
167503569831 -333 -277 11179 264 213 19
167507380925 -351 -302 11161 264 213 19
167511445925 -266 -256 11208 264 213 19
167516062696 -283 -248 11149 211 156 16
167519363373 -242 -255 11196 211 156 16
167523558217 -269 -338 11237 125 92 57
167528451550 -285 -348 11190 125 92 57
167531407123 -275 -365 11173 125 92 57
167536027956 -288 -342 11189 48 82 88
167539315248 -320 -341 11154 48 82 88
167543345613 -290 -331 11182 -36 43 101
167548316550 -344 -300 11132 -36 43 101
167551477800 -333 -270 11158 -36 43 101
167555727175 -346 -374 11144 -93 -14 89
167559344415 -358 -388 11150 -93 -14 89
167563360456 -337 -356 11081 -130 -33 68
167568065300 -328 -342 11110 -130 -33 68
167571313165 -354 -375 11059 -130 -33 68
167575541706 -370 -345 11093 -160 -50 54
167580503269 -357 -365 11028 -160 -50 54
167583369519 -387 -348 11020 -152 -17 13
167587913008 -351 -323 11057 -152 -17 13
167591455821 -345 -303 11057 -152 -17 13
167595429415 -381 -365 11046 -133 -35 15
167600351394 -376 -371 11085 -133 -35 15
167603493529 -381 -321 11104 -104 -37 -3
167607777488 -456 -375 11094 -104 -37 -3
167611367540 -438 -355 11120 -104 -37 -3
167615358373 -446 -381 11091 -76 -45 16
167620199102 -392 -298 11115 -76 -45 16
167623419050 -396 -321 11075 -26 -49 24
167627620612 -432 -359 11122 -26 -49 24
167631361133 -422 -374 11102 -26 -49 24
167635508581 -456 -346 11090 21 -90 51
167639992071 -397 -322 11089 21 -90 51
167643383060 -380 -378 11100 41 -120 72
167647632748 -409 -363 11096 41 -120 72
167652414467 -396 -374 11041 66 -173 93
167655342852 -388 -339 11007 66 -173 93
167659952644 -378 -401 11064 66 -173 93
167663317331 -347 -315 11021 84 -208 87
167667306654 -350 -331 10960 84 -208 87
167672344102 -329 -286 10933 109 -229 99
167675312748 -343 -376 10867 109 -229 99
167679697696 -372 -324 10927 109 -229 99
167683328685 -304 -292 10857 109 -229 99
167687326290 -314 -316 10850 107 -185 104
167692117383 -267 -307 10876 107 -185 104
167695341029 -293 -302 10880 91 -131 130
167699581081 -240 -333 10814 91 -131 130
167704509987 -280 -296 10883 70 -138 120
167707347175 -240 -339 10856 70 -138 120
167712027904 -294 -270 10909 70 -138 120
167715474519 -299 -287 10848 57 -63 108
167719396967 -273 -315 10878 57 -63 108
167724335248 -254 -235 10878 33 -32 90
167727516081 -283 -291 10905 33 -32 90
167731828008 -241 -345 10943 33 -32 90
167735359258 -346 -374 10968 23 -16 122
167739282227 -349 -342 10951 23 -16 122
167744203737 -338 -379 10989 21 27 110
167747389415 -337 -370 11014 21 27 110
167751680092 -365 -393 11014 21 27 110
167755320092 -352 -381 11049 7 60 92
167759448477 -312 -326 11056 7 60 92
167764101237 -351 -363 11098 11 49 89
167767376550 -378 -383 11070 11 49 89
167771589206 -342 -439 11029 11 49 89
167776419675 -321 -409 11109 -12 52 61
167779343373 -277 -452 11108 -12 52 61
167784024050 -309 -386 11076 -24 56 58
167787364675 -324 -400 11088 -24 56 58
167791409727 -297 -465 11008 -24 56 58
167796325196 -317 -414 11011 -31 25 48
167799418008 -301 -460 11001 -31 25 48
167803699102 -330 -419 11081 -12 53 20
167807349935 -321 -402 11024 -12 53 20
167811314935 -337 -399 11060 -12 53 20
167816152852 -295 -405 11093 16 50 22
167819327123 -314 -358 11049 16 50 22
167823612852 -291 -330 11023 35 54 -6
167828545144 -310 -357 11025 35 54 -6
167831345821 -309 -382 11036 35 54 -6
167835946706 -359 -407 11015 51 51 -2
167839304935 -330 -362 11044 51 51 -2
167843480039 -309 -401 10979 27 26 -11
167848455300 -303 -333 11026 27 26 -11
167851476081 -282 -362 11036 27 26 -11
167855865508 -276 -332 10992 28 22 10
167859335144 -313 -341 10952 28 22 10
167863284987 -320 -363 11014 2 35 26
167868235144 -399 -407 11016 2 35 26
167871388373 -396 -387 10918 2 35 26
167875665664 -326 -387 10952 -22 23 39
167879306289 -359 -421 10946 -22 23 39
167883493633 -353 -414 10969 -45 39 29
167888075560 -359 -421 10868 -45 39 29
167891316029 -367 -431 10922 -45 39 29
167895526394 -347 -345 10890 -53 52 24
167900518321 -312 -441 10961 -53 52 24
167903343477 -316 -408 10936 -54 98 22
167907929206 -372 -413 10913 -54 98 22
167911314206 -298 -431 10945 -54 98 22
167915342539 -404 -390 10925 -42 128 -2
167920292435 -393 -355 10971 -42 128 -2
167923376237 -395 -357 10991 -32 128 -21
167927737279 -392 -353 10955 -32 128 -21
167931351706 -359 -336 11009 -32 128 -21
167935317487 -391 -301 11069 -30 160 -43
167940114779 -426 -350 11043 -30 160 -43
167943305769 -424 -321 11038 -30 160 -43
167947539987 -385 -330 11074 -26 150 -59
167951337748 -387 -374 11070 -26 150 -59
167955321862 -337 -309 11108 -14 127 -39
167960181706 -343 -376 11035 -14 127 -39
167963404883 -296 -355 11098 -14 127 -39
167967490456 -327 -390 11068 -11 96 -21
167972357592 -344 -398 11098 -11 96 -21
167975383477 -378 -424 11087 15 73 -39
167979887956 -329 -322 11108 15 73 -39
167983368789 -341 -334 11131 15 73 -39
167987283842 -340 -314 11118 41 66 -29
167992244102 -366 -353 11151 41 66 -29
167995373894 -398 -369 11104 35 13 -31
167999677592 -318 -389 11091 35 13 -31
168003314102 -326 -396 11088 35 13 -31
168010152487 -367 -364 11113 45 1 -30
168012046237 -308 -365 11119 45 1 -30
168015386498 -314 -336 11110 40 6 -22
168019486602 -313 -334 11167 40 6 -22
168024492279 -309 -318 11144 27 -14 -38
168027370300 -310 -340 11144 27 -14 -38
168031889987 -317 -320 11150 27 -14 -38
168035358008 -372 -294 11173 34 -57 -30
168039343894 -342 -301 11060 34 -57 -30
168044309727 -373 -348 11102 20 -88 -56
168047309779 -319 -357 11116 20 -88 -56
168051779154 -365 -328 11060 20 -88 -56
168055335821 -345 -302 11034 35 -126 -67
168059319466 -349 -295 11045 35 -126 -67
168064242331 -323 -329 11080 44 -161 -44
168067334466 -329 -300 11057 44 -161 -44
168071646862 -289 -353 10990 44 -161 -44
168075377591 -320 -362 10982 43 -149 -43
168079356081 -329 -405 10978 43 -149 -43
168084093633 -359 -396 10949 42 -160 -47
168087333269 -376 -389 10949 42 -160 -47
168091483425 -323 -358 10963 42 -160 -47
168096400508 -368 -413 10946 38 -135 -26
168099300873 -367 -400 10943 38 -135 -26
168103806081 -376 -362 10922 32 -86 -3
168107350716 -346 -366 10939 32 -86 -3
168111300248 -327 -350 10971 32 -86 -3
168116213060 -387 -390 10932 23 -89 -3
168119353998 -351 -361 10931 23 -89 -3
168123732696 -343 -388 10969 -19 -45 13
168127378008 -322 -333 10915 -19 -45 13
168131406654 -344 -343 10950 -19 -45 13
168136125300 -308 -318 10939 -8 -3 21
168139282800 -336 -354 10949 -8 -3 21
168143528164 -371 -391 10988 3 10 20
168148461706 -251 -346 10998 3 10 20
168151402748 -337 -348 10996 3 10 20
168155908998 -337 -312 11069 30 23 4
168159288685 -344 -357 11026 30 23 4
168163392852 -405 -339 10995 28 48 -12
168168401914 -325 -317 11052 28 48 -12
168171334310 -315 -307 11018 28 48 -12
168175804050 -337 -361 10990 32 54 -18
168179304831 -306 -365 10998 32 54 -18
168183370248 -310 -342 10993 31 86 -27
168188210977 -336 -284 11003 31 86 -27
168191403685 -345 -322 11054 31 86 -27
168195594935 -288 -372 10996 20 84 -45
168199342748 -324 -332 11012 20 84 -45
168203296289 -345 -365 11022 20 84 -45
168208016081 -326 -331 11011 11 87 -25
168211320508 -361 -379 10988 11 87 -25
168215455612 -369 -398 11016 10 94 -30
168220521289 -317 -366 11032 10 94 -30
168223323269 -398 -398 11025 10 94 -30
168227834050 -354 -342 11058 8 96 -29
168231326498 -376 -363 11023 8 96 -29
168235369571 -297 -357 11065 24 96 -45
168240361081 -378 -401 11063 24 96 -45
168243477227 -344 -409 11080 24 96 -45
168247723633 -304 -385 11148 27 86 -55
168251299206 -375 -365 11112 27 86 -55
168255345508 -365 -357 11102 36 33 -32
168260155039 -305 -341 11116 36 33 -32
168263398164 -342 -336 11190 36 33 -32
168267528060 -352 -413 11147 28 -26 -35
168272451706 -343 -363 11125 28 -26 -35
168275289050 -337 -354 11131 12 -52 -38
168279904987 -379 -355 11112 12 -52 -38
168283277279 -347 -322 11090 12 -52 -38
168287382956 -303 -384 11132 -5 -100 -42
168292336393 -369 -356 11102 -5 -100 -42
168295287904 -334 -319 11113 6 -144 -45
168299748946 -331 -303 11034 6 -144 -45
168303278321 -359 -325 11113 6 -144 -45
168307303998 -301 -348 11022 23 -156 -45
168312194518 -339 -332 11037 23 -156 -45
168315380456 -335 -361 11061 24 -174 -72
168319727435 -311 -319 11033 24 -174 -72
168323284727 -306 -339 10982 24 -174 -72
168327330508 -318 -365 11002 31 -184 -67
168332080456 -271 -343 10973 31 -184 -67
168335333946 -290 -314 10958 45 -158 -78
168339487852 -322 -298 10978 45 -158 -78
168344476654 -318 -294 10916 36 -160 -63
168347283477 -312 -305 10988 36 -160 -63
168351861602 -304 -294 10990 36 -160 -63
168355306446 -266 -345 10965 43 -140 -70
168359323685 -349 -361 10961 43 -140 -70
168364261550 -309 -348 10965 47 -116 -67
168367353477 -317 -357 10982 47 -116 -67
168371688946 -326 -353 10943 47 -116 -67
168375460873 -294 -353 10946 49 -77 -49
168379297748 -319 -329 10948 49 -77 -49
168384223998 -301 -310 10950 28 -22 -52
168387323685 -326 -282 10954 28 -22 -52
168391544987 -290 -341 10956 28 -22 -52
168395288529 -275 -340 10988 14 -11 -40
168399337904 -305 -371 10985 14 -11 -40
168403949987 -316 -350 11006 16 9 -43
168407263477 -308 -348 11032 16 9 -43
168411358893 -320 -362 11014 16 9 -43
168416410716 -334 -308 10996 23 23 -44
168419325873 -342 -324 11029 23 23 -44
168423819154 -287 -350 11054 40 51 -34
168427305664 -267 -345 11020 40 51 -34
168431343633 -310 -370 11073 40 51 -34
168436173581 -307 -325 11081 22 19 -38
168439304206 -304 -342 11117 22 19 -38
168443683581 -298 -357 11054 30 -11 -34
168447288946 -307 -322 11117 30 -11 -34
168451284154 -235 -309 11054 30 -11 -34
168456064987 -285 -356 11039 40 -17 -30
168459336133 -279 -378 11014 40 -17 -30
168463623998 -258 -348 11026 45 -18 -33
168468488998 -319 -369 11038 45 -18 -33
168471359310 -286 -352 11016 45 -18 -33
168475992591 -242 -304 11008 43 -58 -18
168479294154 -350 -319 11001 43 -58 -18
168483312591 -241 -358 11035 43 -58 -18
168488416810 -290 -295 11008 49 -47 -8
168491285248 -267 -296 11012 49 -47 -8
168495726602 -317 -335 10905 48 -64 -2
168499407018 -336 -371 10935 48 -64 -2
168503310039 -352 -291 10876 48 -64 -2
168508103112 -327 -323 10907 42 -29 -12
168511281758 -324 -309 10889 42 -29 -12
168515568998 -370 -328 10875 45 60 -1
168520497800 -376 -340 10951 45 60 -1
168523280508 -390 -334 10901 45 60 -1
168527972383 -370 -394 10863 31 161 7
168531414466 -386 -386 10938 31 161 7
168535482643 -342 -386 10959 36 219 5
168540397279 -376 -327 10992 36 219 5
168543493320 -345 -326 10970 36 219 5
168547776602 -401 -395 11042 39 301 -29
168551296289 -389 -388 11045 39 301 -29
168555224414 -369 -368 11084 35 293 -10
168560236185 -412 -359 11107 35 293 -10
168563307904 -379 -360 11169 35 293 -10
168567706602 -346 -374 11156 18 273 -5
168571277487 -374 -366 11177 18 273 -5
168575303789 -378 -395 11168 18 158 -5
168580116602 -406 -401 11149 18 158 -5
168583259102 -319 -356 11195 18 158 -5
168587626966 -352 -312 11202 33 56 0
168592462279 -356 -366 11094 33 56 0
168595328216 -386 -365 11132 26 -27 -17
168600138581 -366 -296 11151 26 -27 -17
168603300820 -332 -333 11092 26 -27 -17
168607339570 -350 -324 11120 34 -70 -35
168612389987 -296 -272 11049 34 -70 -35
168615348216 -293 -296 11063 50 -128 -38
168619754258 -303 -276 11069 50 -128 -38
168623385612 -313 -348 11027 50 -128 -38
168627299206 -296 -293 11012 68 -131 -49
168632165560 -257 -304 11023 68 -131 -49
168635332383 -297 -340 11047 75 -114 -34
168639564050 -337 -305 11048 75 -114 -34
168644482279 -334 -328 11011 63 -63 -54
168647355248 -299 -290 11074 63 -63 -54
168652034050 -310 -286 11002 63 -63 -54
168655444518 -289 -315 11065 82 -50 -53
168659499414 -334 -384 11087 82 -50 -53
168664408320 -358 -357 11072 63 -6 -50
168667388477 -338 -355 11043 63 -6 -50
168671801445 -315 -351 11043 63 -6 -50
168675322539 -325 -374 11035 60 6 -70
168679320456 -339 -305 11066 60 6 -70
168684336862 -320 -356 11021 80 4 -55
168687321445 -294 -329 11044 80 4 -55
168691691966 -321 -323 11034 80 4 -55
168695270768 -338 -307 11096 104 12 -45
168699320925 -323 -320 11128 104 12 -45
168704079206 -321 -365 11088 141 0 -43
168707261185 -372 -333 11103 141 0 -43
168711635248 -279 -241 11144 141 0 -43
168716516862 -387 -273 11153 150 -8 -8
168719307331 -398 -293 11151 150 -8 -8
168723895977 -347 -242 11142 124 12 -9
168727249883 -327 -265 11107 124 12 -9
168731361029 -322 -250 11137 124 12 -9
168736357175 -400 -228 11122 70 12 62
168739342852 -406 -252 11145 70 12 62
168743772800 -386 -214 11169 70 12 62
168747317904 -379 -279 11145 17 18 72
168751265716 -402 -177 11114 17 18 72
168756165456 -453 -216 11124 -14 46 113
168759298685 -440 -212 11143 -14 46 113
168763641862 -404 -187 11146 -14 46 113
168767287175 -442 -242 11163 -17 46 151
168771326029 -427 -223 11175 -17 46 151
168776010820 -464 -88 11209 2 87 176
168779256914 -488 2 11182 2 87 176
168783451237 -386 -58 11098 2 87 176
168788535612 -643 85 10971 62 91 245
168791381237 -648 131 10926 62 91 245
168795889206 -673 230 10890 73 127 359
168799279310 -697 325 10938 73 127 359
168803319258 -646 238 10959 73 127 359
168808241497 -625 136 10922 -31 244 667
168811277904 -620 162 10855 -31 244 667
168815704466 -566 205 10738 -110 338 1069
168819278789 -552 203 10713 -110 338 1069
168823397331 -527 257 10601 -110 338 1069
168828109831 -512 305 10516 -222 452 1452
168831321654 -420 256 10451 -222 452 1452
168835522227 -396 298 10386 -301 585 1893
168840530195 -407 225 10308 -301 585 1893
168843474310 -310 224 10347 -301 585 1893
168847917018 -242 172 10448 -349 742 2380
168851255716 -181 179 10401 -349 742 2380
168855383945 -155 116 10593 -409 958 2811
168860302175 -122 177 10685 -409 958 2811
168863328529 -86 174 10727 -409 958 2811
168867723893 49 416 10943 -515 1147 3166
168871293529 83 406 10974 -515 1147 3166
168875260560 79 273 10978 -548 1287 3504
168880411081 115 129 11051 -548 1287 3504
168883262122 53 115 11068 -548 1287 3504
168887562591 14 -29 11094 -469 1225 3791
168891256966 -37 -40 11137 -469 1225 3791
168895238737 -119 -145 11172 -288 1123 3984
168899966029 -166 -95 11192 -288 1123 3984
168903247539 -191 -66 11226 -288 1123 3984
168907376966 -234 -46 11261 8 944 4068
168912530977 -215 -18 11113 8 944 4068
168915316497 -156 -10 11175 349 749 4142
168919828685 -118 66 11136 349 749 4142
168923251654 -126 60 11066 349 749 4142
168927274258 -69 104 11018 717 617 4185
168932229310 0 209 10990 717 617 4185
168935252279 9 228 11017 1062 592 4293
168939656445 62 162 10902 1062 592 4293
168943302799 39 120 11011 1062 592 4293
168947411289 65 139 10969 1393 680 4476
168952129831 99 51 11050 1393 680 4476
168955276810 102 44 11083 1589 766 4671
168959498060 116 31 11193 1589 766 4671
168963297956 98 43 11159 1589 766 4671
168967372747 18 38 11328 1701 892 4950
168971964779 4 132 11316 1701 892 4950
168975271185 -50 174 11370 1743 960 5220
168979374935 -51 337 11397 1743 960 5220
168984372383 -36 431 11492 1786 950 5493
168987351914 -117 472 11500 1786 950 5493
168991794779 -165 575 11565 1786 950 5493
168995275768 -237 673 11680 1786 950 5493
168999257695 -234 855 11647 1783 941 5828
169004264049 -247 1015 11750 1783 941 5828
169007325977 -211 1087 11793 1733 906 6179
169011584779 -284 1197 11808 1733 906 6179
169015281654 -291 1261 11869 1733 906 6179
169019279102 -297 1351 11925 1615 772 6568
169024036497 -303 1401 12023 1615 772 6568
169027279935 -380 1439 12017 1397 618 7023
169031444102 -379 1497 12075 1397 618 7023
169036385924 -530 1480 12076 1064 377 7529
169039251706 -574 1483 12009 1064 377 7529
169043882018 -543 1435 12015 1064 377 7529
169047409049 -603 1390 12021 656 79 8070
169051324049 -628 1347 11952 656 79 8070
169056259258 -687 1332 11919 157 -283 8606
169059444518 -653 1284 11900 157 -283 8606
169063691185 -591 1217 11857 157 -283 8606
169067338060 -622 1189 11815 -316 -571 9121
169071265299 -572 1200 11663 -316 -571 9121
169076072487 -559 1236 11569 -757 -818 9567
169079335716 -543 1287 11517 -757 -818 9567
169083619258 -523 1305 11473 -757 -818 9567
169087234935 -492 1335 11410 -1150 -988 9979
169091389518 -466 1397 11382 -1150 -988 9979
169095921029 -463 1436 11369 -1455 -1044 10377
169099253216 -478 1452 11386 -1455 -1044 10377
169103526966 -592 1474 11460 -1455 -1044 10377
169108369674 -610 1423 11483 -1730 -1057 10830
169111256081 -604 1349 11461 -1730 -1057 10830
169115878997 -733 1297 11521 -1984 -1071 11367
169119255820 -782 1272 11517 -1984 -1071 11367
169123319466 -746 1057 11526 -1984 -1071 11367
169128208060 -788 933 11535 -2211 -1167 11925
169131353112 -794 818 11561 -2211 -1167 11925
169135621029 -786 648 11605 -2417 -1308 12471
169139243164 -773 559 11611 -2417 -1308 12471
169143267487 -767 549 11538 -2417 -1308 12471
169148014258 -793 481 11494 -2621 -1465 12884
169151318633 -825 574 11555 -2621 -1465 12884
169155502799 -813 564 11416 -2776 -1660 13218
169160508945 -783 563 11265 -2776 -1660 13218
169163328216 -813 593 11177 -2776 -1660 13218
169167906966 -788 643 11110 -2838 -1895 13561
169171282487 -836 648 11121 -2838 -1895 13561
169175300508 -812 581 11077 -2834 -2047 13904
169180469414 -820 582 10924 -2834 -2047 13904
169183300924 -845 626 10919 -2834 -2047 13904
169187719622 -824 595 10816 -2751 -2181 14269
169191259883 -877 534 10771 -2751 -2181 14269
169195202539 -905 528 10711 -2581 -2194 14709
169200344466 -846 507 10757 -2581 -2194 14709
169203334466 -878 402 10688 -2581 -2194 14709
169207593529 -911 342 10671 -2443 -2106 15150
169211233476 -884 288 10647 -2443 -2106 15150
169215338737 -1000 132 10579 -2305 -1959 15611
169219957695 -962 66 10507 -2305 -1959 15611
169223244726 -1019 90 10585 -2305 -1959 15611
169227399674 -1054 31 10571 -2140 -1802 15984
169232478789 -1070 28 10520 -2140 -1802 15984
169235264101 -1103 43 10546 -1975 -1545 16274
169239850820 -1133 79 10540 -1975 -1545 16274
169243234674 -1174 117 10556 -1975 -1545 16274
169247255612 -1201 106 10455 -1796 -1268 16489
169252297070 -1233 205 10466 -1796 -1268 16489
169255280716 -1261 152 10483 -1796 -1268 16489
169259702122 -1248 183 10449 -1695 -1032 16663
169263324726 -1246 186 10456 -1695 -1032 16663
169267269154 -1280 211 10350 -1642 -841 16828
169272113112 -1284 173 10279 -1642 -841 16828
169275338060 -1324 202 10286 -1642 -841 16828
169279519154 -1310 74 10135 -1679 -747 17029
169284433164 -1316 69 10202 -1679 -747 17029
169287330195 -1360 -44 10145 -1757 -591 17336
169291987799 -1310 -161 10141 -1757 -591 17336
169295300924 -1281 -267 10147 -1757 -591 17336
169299412279 -1292 -404 10141 -1907 -463 17596
169304278268 -1241 -475 10090 -1907 -463 17596
169307316133 -1267 -526 10134 -2056 -293 17841
169311791393 -1213 -640 10095 -2056 -293 17841
169315218060 -1200 -698 10072 -2056 -293 17841
169319341081 -1220 -776 10097 -2207 -62 17956
169324152851 -1212 -831 10086 -2207 -62 17956
169327327851 -1244 -830 10131 -2339 161 17904
169331563581 -1287 -835 10200 -2339 161 17904
169335293685 -1352 -833 10127 -2339 161 17904
169339441862 -1497 -767 10248 -2544 372 17752
169344005612 -1575 -758 10218 -2544 372 17752
169347271081 -1580 -720 10209 -2767 548 17550
169351461549 -1623 -739 10201 -2767 548 17550
169356373945 -1669 -820 10207 -3013 651 17373
169359273841 -1674 -847 10238 -3013 651 17373
169363807174 -1649 -1001 10219 -3013 651 17373
169367267331 -1596 -1082 10173 -3288 794 17114
169371283633 -1586 -1179 10283 -3288 794 17114
169376267487 -1606 -1274 10304 -3465 912 16760
169379249778 -1567 -1399 10286 -3465 912 16760
169383686549 -1499 -1608 10338 -3465 912 16760
169387242435 -1449 -1722 10415 -3614 1005 16294
169391271706 -1407 -1930 10394 -3614 1005 16294
169396108372 -1267 -2121 10425 -3630 1094 15701
169399256081 -1216 -2219 10386 -3630 1094 15701
169403562174 -1109 -2439 10362 -3630 1094 15701
169407272591 -1058 -2478 10393 -3552 1171 14927
169411316601 -1055 -2669 10367 -3552 1171 14927
169415943737 -977 -2754 10389 -3464 1281 13988
169419239831 -975 -2755 10394 -3464 1281 13988
