515102326886 -141 -115 11433 31 -247 -28
515107084022 37 -35 11850 31 -247 -28
515111538553 27 8 11090 -34 59 -9
515114252720 -131 14 10882 -34 59 -9
515119005845 -54 444 11488 144 218 -58
515122755480 178 -36 11314 144 218 -58
515126432772 -155 293 11302 144 218 -58
515131391990 -402 145 10376 -217 227 -36
515134479178 320 -20 10901 -217 227 -36
515139085636 -487 -171 11442 14 12 24
515142359126 -6 -268 11482 14 12 24
515146199282 69 -23 11603 14 12 24
515151195740 -559 -66 11296 145 -204 23
515154325949 -19 -47 10939 145 -204 23
515158712355 355 -17 10522 -30 -263 26
515163588657 -203 61 10936 -30 -263 26
515166356470 213 -90 10984 -30 -263 26
515171905272 138 158 11160 95 -103 22
515174707199 45 58 10825 95 -103 22
515178483188 31 -153 10807 -61 -23 38
515183372303 94 105 10890 -61 -23 38
515186344386 -414 30 10878 -61 -23 38
515191051105 243 -210 11792 6 -140 41
515196681522 -32 167 11244 6 -140 41
515198538970 78 -9 10331 56 -257 36
515203456938 318 0 10601 56 -257 36
515206694855 -188 110 9986 56 -257 36
515210880949 -121 61 10113 -15 -246 69
515214316001 -429 -193 10832 -15 -246 69
515218362407 -194 -33 12372 81 14 56
515223340115 -562 -78 11531 81 14 56
515226344282 -244 -123 11732 81 14 56
515230963397 102 12 10167 -69 52 52
515234328553 559 -17 10123 -69 52 52
515238586678 45 113 10798 -20 -77 -12
515243175584 12 -44 10934 -20 -77 -12
515246320949 76 28 11606 -20 -77 -12
515250483240 -286 -32 12074 29 -51 -50
515255747928 -80 100 11532 29 -51 -50
515259430845 137 46 10001 37 -181 -19
515263226782 -142 -41 9242 37 -181 -19
515266336990 388 52 9601 37 -181 -19
515270367511 -84 -105 12457 103 -110 -6
515275517720 12 148 12783 103 -110 -6
515278420845 198 126 12024 -89 217 26
515283025897 297 -65 10231 -89 217 26
515286331574 81 38 9841 -89 217 26
515290454595 34 78 11064 42 -67 8
515295493553 -444 114 11217 42 -67 8
515298407772 -405 110 10903 27 -216 -13
515302878084 215 -153 10943 27 -216 -13
515306623709 143 30 10899 27 -216 -13
515310532147 221 -144 11178 -34 -178 -27
515315235792 294 251 10794 -34 -178 -27
515318394699 82 82 9981 100 -52 -10
515327233084 -380 7 11437 100 -52 -10
515327783345 -28 -21 11452 -57 61 26
515330327720 -220 -81 10660 -57 61 26
515335358865 -203 213 10283 -57 61 26
515338622876 81 -169 10894 -5 -3 48
515342432042 -80 -129 11388 -5 -3 48
515347460949 -123 101 12637 112 7 32
515350305740 233 -220 12209 112 7 32
515356480428 -62 -107 10945 112 7 32
515358543188 218 -84 10388 42 -188 43
515363694230 335 -68 9235 42 -188 43
515367472407 -41 -401 10897 31 -374 26
515370224282 -452 107 11213 31 -374 26
515375026001 155 -69 11621 31 -374 26
515378468188 -167 118 11323 40 -232 6
515382398917 224 209 11054 40 -232 6
515387368709 690 -32 9265 40 -232 6
515390572980 -140 154 9729 83 -149 -7
515394933501 64 -60 11385 83 -149 -7
515398599907 -221 10 12110 83 -149 -7
515402202615 -384 137 12266 -36 96 16
515407273970 -140 159 11017 -36 96 16
515410551522 -135 221 10620 33 73 10
515414679647 -208 -48 11285 33 73 10
515419479647 198 126 11712 14 -152 -6
515422801157 -142 86 11461 14 -152 -6
515427198917 -234 243 9860 14 -152 -6
515430446834 116 132 10544 -27 -236 -52
515434397147 5 -44 11173 -27 -236 -52
515439466105 -284 15 11418 80 -250 -22
515442329907 166 -199 11504 80 -250 -22
515447003969 -184 196 10956 80 -250 -22
515450297772 260 33 10623 43 -117 18
515454443136 312 41 10508 43 -117 18
515459569178 128 112 11148 55 28 60
515463359126 343 -296 10554 55 28 60
515466855272 187 196 11592 55 28 60
515470432459 73 -22 11309 4 125 72
515475112251 291 -85 11140 4 125 72
515479405844 70 -195 10662 61 32 57
515482352407 -100 -47 10870 61 32 57
515486812459 172 -67 11515 61 32 57
515490430167 -174 -103 11568 71 12 53
515494201261 403 93 10171 71 12 53
515499185897 498 -225 10680 -42 28 38
515502334126 -70 54 10551 -42 28 38
515506791886 108 182 11077 -42 28 38
515511464803 -91 -31 11778 15 52 36
515514201105 -278 -28 12005 15 52 36
515519260532 -175 -118 10504 7 -42 22
515522360740 -83 1 10453 7 -42 22
515526417824 -213 -45 10767 7 -42 22
515531511417 154 159 10233 -32 -115 -16
515534415532 -1 240 10449 -32 -115 -16
515539513761 164 -38 11227 57 79 -10
515542307928 264 45 11703 57 79 -10
515546384438 0 -240 11285 57 79 -10
515551371209 -74 73 11192 -73 144 -32
515554337147 168 -28 11034 -73 144 -32
515558858397 -327 213 11295 -34 -29 -77
515563181313 154 34 11266 -34 -29 -77
515566129803 305 -162 11740 -34 -29 -77
515571331417 73 -211 10559 -169 -239 -103
515574789751 -32 -192 10449 -169 -239 -103
515578815740 310 170 11060 -71 -351 -110
515583520376 -89 -190 10640 -71 -351 -110
515586162094 -55 22 11414 -71 -351 -110
515593704699 -164 174 10056 74 -232 -94
515594347147 -447 -121 10364 74 -232 -94
515598440376 5 231 11000 -64 22 -60
515603427824 405 297 11640 -64 22 -60
515606479751 131 350 11289 -64 22 -60
515611003917 -80 177 11875 43 252 -74
515614264282 158 53 11642 43 252 -74
515618482928 -433 41 12188 -25 74 20
515623443605 248 -17 10383 -25 74 20
515626532563 95 -31 9014 -25 74 20
515630921522 -426 -133 10246 -28 -307 49
515634454386 -44 -153 11850 -28 -307 49
515638936469 -99 -191 12638 50 -185 26
515646219751 -153 -102 11452 50 -185 26
515647465011 539 -209 10466 50 -185 26
515650764021 343 -232 9401 -32 -90 27
515654340792 286 237 9607 -32 -90 27
515658235219 -15 -13 10694 -66 -60 4
515679200844 -163 -120 12440 -66 -60 4
515679504074 -518 48 12190 -66 -60 4
515679632042 268 -195 11103 -30 0 33
515679740532 568 -55 9294 -30 0 33
515679830584 469 73 10130 84 -257 10
515683651834 397 195 11411 84 -257 10
515686467407 -115 202 12098 84 -257 10
515693641626 110 15 11148 28 -131 2
515695367667 361 -260 10251 28 -131 2
515698491834 99 49 10663 34 -160 67
515703027876 -219 125 10339 34 -160 67
515706846157 -550 129 10890 34 -160 67
515710709438 -186 323 11579 47 -72 50
515715453969 16 -82 11137 47 -72 50
515718250219 -81 -24 11509 47 -72 50
515727459230 -357 70 10683 6 54 36
515728005167 375 -137 10871 6 54 36
515730396365 -96 164 11457 -12 -13 -32
515735302355 33 220 11816 -12 -13 -32
515739236626 140 -153 11119 -12 -13 -32
515742715584 -172 -266 10803 44 -82 -15
515746262824 380 -296 10267 44 -82 -15
515750158344 224 8 10337 13 -133 1
515755302928 -53 215 12166 13 -133 1
515758323553 444 166 11744 13 -133 1
515762798553 46 157 11228 -2 27 -30
515767465271 -282 144 10810 -2 27 -30
515770267771 87 -104 10107 -33 -52 18
515775782563 -78 -183 10802 -33 -52 18
515778329021 -327 104 10645 -33 -52 18
515782385115 199 -157 11668 -84 -182 24
515787463240 39 -86 11282 -84 -182 24
515794141521 231 -51 10878 33 -205 21
515794974803 680 -96 9583 33 -205 21
515798327771 -230 38 9677 33 -205 21
515802351626 97 164 11135 70 -161 17
515807434438 235 159 11440 70 -161 17
515810679386 144 229 12021 -64 87 72
515814816574 -35 228 10324 -64 87 72
515818354178 54 17 10240 -64 87 72
515828691313 -56 147 11506 21 15 101
515829224907 -12 -73 12408 21 15 101
515830394803 -165 62 12340 -48 22 78
515835175844 -126 185 10786 -48 22 78
515839527511 305 11 9989 -60 -229 66
515842144855 -83 148 9756 -60 -229 66
515847107667 -129 -25 11271 -60 -229 66
515850281521 -120 -389 11420 19 -347 76
515854385636 -133 -49 11961 19 -347 76
515860332719 188 318 11107 0 -110 51
515862324178 363 -66 10471 0 -110 51
515866952511 541 -115 9779 0 -110 51
515870356313 550 17 9268 58 -30 72
515874509126 196 -280 10194 58 -30 72
515879494751 23 114 12239 -56 269 84
515882198865 47 248 12019 -56 269 84
515886973032 -32 -204 11876 -56 269 84
515890470115 -47 118 10984 -42 262 62
515894977407 31 -103 10269 -42 262 62
515899319230 -258 -75 10649 103 27 7
515902381001 144 130 11439 103 27 7
515906941001 287 -24 10703 103 27 7
515910793709 -382 214 11006 -65 16 -5
515914170532 323 39 11625 -65 16 -5
515919153969 279 5 10701 12 -66 7
515922430011 -96 136 11506 12 -66 7
515926676626 70 73 9891 12 -66 7
515931496938 390 -296 10389 54 -150 33
515934178917 -80 -34 11025 54 -150 33
515939153709 522 122 11737 -136 -47 3
515942392980 420 31 10839 -136 -47 3
515946377563 -83 127 10369 -136 -47 3
515951333501 174 32 11400 133 61 -32
515954443240 -101 200 12102 133 61 -32
515959122823 -368 116 12628 -54 140 22
515962281521 -211 -65 12177 -54 140 22
515966386001 -307 136 10367 -54 140 22
515971416001 -69 99 9532 -113 -87 48
515974291417 264 13 10035 -113 -87 48
515978885844 -356 70 11831 59 -256 10
515982255532 111 -286 12140 59 -256 10
515986827771 199 -65 11638 59 -256 10
515993841157 -21 -67 10586 -123 -226 13
515995324542 434 -149 9874 -123 -226 13
515998696730 527 -289 10215 87 -292 -7
516002333292 -98 55 10001 87 -292 -7
516006261105 212 -122 11121 87 -292 -7
516011151365 647 175 11522 27 30 3
516014308553 353 317 10863 27 30 3
516018473136 448 -172 10819 -74 225 43
516027658657 190 148 10969 -74 225 43
516029146157 -150 -86 10879 -74 225 43
516031154803 -79 9 11533 60 115 62
516034291157 -364 102 11810 60 115 62
516038529803 -81 87 10032 -28 -177 73
516043521626 257 -291 10244 -28 -177 73
516046307459 -75 33 11151 -28 -177 73
516050925323 286 8 11395 92 -296 58
516054280532 -112 -185 11950 92 -296 58
516058402146 178 88 11162 92 -296 58
516063339073 116 88 10207 53 -117 -14
516066375376 -66 50 9920 53 -117 -14
516070823865 -25 381 9747 -128 -127 -61
516074633657 323 197 9798 -128 -127 -61
516078286001 -393 24 11300 -128 -127 -61
516083133657 -76 11 13069 45 49 -33
516086254178 269 64 13106 45 49 -33
516094979803 40 -31 11305 26 126 48
516095929803 183 21 9206 26 126 48
516098160792 263 254 9814 26 126 48
516103138448 -214 -146 10506 202 -138 68
516106342355 234 30 11897 202 -138 68
516115379438 -97 -183 12211 54 -76 87
516116202198 -256 -191 12121 54 -76 87
516118498657 393 -151 10561 54 -76 87
516127366053 673 138 9378 -2 -192 48
516127635063 56 340 8763 -2 -192 48
516130441886 353 110 10933 149 -157 -52
516135454386 255 146 12192 149 -157 -52
516138649594 -173 20 12381 149 -157 -52
516142884438 344 142 11445 -220 201 2
516146402459 262 15 10418 -220 201 2
516150402980 -253 -82 9974 95 143 21
516160308500 -21 53 11857 95 143 21
516160692823 -155 -176 12069 95 143 21
516162800480 -344 36 11798 62 176 13
516166246469 133 -19 10916 62 176 13
516170176990 250 38 9708 -129 -47 -12
516175150896 -219 -66 11105 -129 -47 -12
516178253188 176 134 10788 -129 -47 -12
516182629542 174 40 11171 142 -266 -17
516187441053 -165 -68 11106 142 -266 -17
516191329542 315 -234 11230 -27 -270 47
516195223448 317 -170 9841 -27 -270 47
516198488084 314 89 10495 -27 -270 47
516202440167 512 35 10503 -5 -244 41
516207496365 149 15 11009 -5 -244 41
516210823500 42 -154 11254 105 18 39
516215051000 203 -145 10580 105 18 39
516218413865 -70 231 10944 105 18 39
516226804698 -362 46 10674 -52 72 106
516228184178 264 -88 11684 -52 72 106
516230305740 -196 121 11651 197 96 65
516234927407 -46 88 11903 197 96 65
516238529125 35 96 12145 197 96 65
516242430063 -296 -59 10579 118 -15 72
516247328605 85 181 10271 118 -15 72
516250342980 -84 -15 10488 177 -157 113
516254733084 91 154 10814 177 -157 113
516260561469 59 -87 10926 177 -157 113
516262211938 -83 -101 11490 326 -129 180
516267088605 -80 243 10801 326 -129 180
516270250740 299 -136 10157 236 43 254
516274522250 68 401 10224 236 43 254
516279410740 -212 -97 10288 254 245 261
516282130688 359 -198 10991 254 245 261
516287086625 -51 -270 12437 254 245 261
516293535167 353 -269 12792 65 458 282
516294392928 273 -226 11991 65 458 282
516299382303 201 -106 10278 68 127 163
516302286261 505 -139 9755 68 127 163
516306952302 330 3 11025 68 127 163
516310805688 258 212 10712 -66 -205 -31
516314374646 207 47 11383 -66 -205 -31
516319444021 435 72 11240 -361 -274 -128
516327589542 425 126 10484 -361 -274 -128
516327971677 480 -74 10272 -361 -274 -128
516330863292 38 115 10485 -77 -372 -202
516334361730 2 171 11238 -77 -372 -202
516340413605 27 -153 11312 -160 -99 -230
516342314282 -185 36 11135 -160 -99 -230
516346712927 277 -9 10481 -160 -99 -230
516351520115 165 -54 10671 -259 23 -258
516354156052 -111 -124 10878 -259 23 -258
516360055532 -214 275 11671 -24 55 -272
516367202615 -167 30 11122 -24 55 -272
516368567250 -207 14 11592 -24 55 -272
516372041990 -137 43 10435 -57 -122 -184
516376106573 223 -208 10049 -57 -122 -184
516379029959 -5 -58 10848 52 -239 -109
516382270948 411 105 12165 52 -239 -109
516386341625 205 231 11297 52 -239 -109
516393557667 120 -21 10270 85 -97 -48
516394600323 294 240 10066 85 -97 -48
516398908552 90 146 9439 85 -97 -48
516402379959 -86 -95 11500 18 -78 15
516406651677 -143 176 12116 18 -78 15
516411334646 -39 -115 10834 44 78 59
516414380948 117 -81 10534 44 78 59
516418738813 391 76 11746 44 78 59
516422771313 191 137 11151 140 32 73
516426202615 -117 55 11321 140 32 73
516431125063 332 -134 11404 -24 -28 56
516434230948 -45 91 10804 -24 -28 56
516438733396 -28 92 10816 -24 -28 56
516442579959 184 -38 10663 6 -145 52
516446110219 80 161 11281 6 -145 52
516451284855 142 -168 11018 108 -122 63
516454357563 363 -122 10434 108 -122 63
516458405896 207 -159 10800 108 -122 63
516463384230 -82 8 11262 17 -31 65
516466378813 209 -129 10439 17 -31 65
516470937719 171 51 10297 40 92 22
516474271365 -183 -59 10222 40 92 22
516478447667 -83 -68 12243 40 92 22
516483363657 -164 195 11421 31 96 -33
516486136261 5 -248 11154 31 96 -33
516490886730 119 -66 9962 14 -35 -46
516494861157 624 42 10515 14 -35 -46
516498333084 163 -8 10542 14 -35 -46
516503373292 42 -100 12048 77 -88 -39
516506425792 254 -71 12267 77 -88 -39
516510813969 196 -60 10078 -32 5 -44
516514237563 355 202 10224 -32 5 -44
516518090271 207 378 9759 -32 5 -44
516524038657 -225 -98 11962 100 -123 -44
516527065115 -45 -186 12324 100 -123 -44
516530590323 384 -10 11412 -8 75 -22
516539380323 289 155 9364 -8 75 -22
516539788084 290 162 10088 -8 75 -22
516543130323 238 189 11533 71 40 -71
516546320219 -221 211 12419 71 40 -71
516550435271 272 130 12692 -19 149 -51
516555681834 187 30 10144 -19 149 -51
516560416834 -47 -51 9582 -19 149 -51
516563112875 285 -46 10308 -39 -71 7
516566571000 15 -76 10985 -39 -71 7
516570380584 -100 257 11753 75 -99 -6
516575396261 68 156 11561 75 -99 -6
516578261209 -67 -211 11079 75 -99 -6
516582823396 -178 -265 10579 -18 -161 -4
516586271990 -2 -72 9863 -18 -161 -4
516590422042 -93 76 10573 -115 -251 -3
516595377511 -290 159 11126 -115 -251 -3
516598373500 -280 112 11615 -115 -251 -3
516602677459 -85 -74 11133 46 -99 18
516607562511 163 -219 10553 46 -99 18
516610607979 384 92 10390 -45 -97 33
516615241729 134 202 9610 -45 -97 33
516618275427 496 -1 10651 -45 -97 33
516622862250 102 -25 10945 24 21 -2
516630388604 -46 -21 11734 24 21 -2
516631116677 162 -73 12005 73 135 25
516635007719 -106 -125 11783 73 135 25
516639111157 381 -148 10700 73 135 25
516642416677 239 110 10913 84 60 28
516647257146 -56 219 11177 84 60 28
516650322302 259 164 11068 14 -27 1
516654992719 -39 15 11200 14 -27 1
516658385219 -76 -117 11160 14 -27 1
516663301573 362 3 10669 -113 -22 -1
516667307459 262 2 10817 -113 -22 -1
516670338969 -42 178 11256 73 -62 16
516674778500 440 -291 11408 73 -62 16
516678246104 -10 34 11310 73 -62 16
516682311052 268 45 10412 29 -77 48
516687130532 894 -136 9431 29 -77 48
516690522667 9 87 9307 -7 -23 12
516696879125 157 155 11168 -7 -23 12
516699570167 61 179 11687 -7 -23 12
516702085740 -305 59 12445 -11 249 -37
516707182823 -274 56 11456 -11 249 -37
516710400792 -141 -98 11153 -11 249 -37
516714413552 -225 2 10963 -62 242 20
516719450167 75 165 10264 -62 242 20
516726051729 93 226 10557 4 -10 32
516727121469 -261 99 10461 4 -10 32
516730715740 85 -11 11000 4 -10 32
516734430011 -36 -32 11467 33 -162 28
516740410479 -80 149 11780 33 -162 28
516742515896 476 -5 11297 -17 -213 23
516746841834 -11 280 10467 -17 -213 23
516750520844 551 -224 9706 -17 -213 23
516754306156 549 -247 10161 114 -191 24
516759297354 7 -54 11519 114 -191 24
516762278240 522 -92 11477 -36 164 45
516766707250 307 112 11930 -36 164 45
516770409281 178 155 11685 -36 164 45
516774100531 163 352 11054 -64 333 -14
516779102927 -41 -123 11599 -64 333 -14
516782313761 -355 154 11055 5 80 24
516786451886 -59 -237 10641 5 80 24
516792516573 211 -48 11008 -30 -190 47
516795021990 392 55 10718 -30 -190 47
516799099802 554 -227 10365 -30 -190 47
516802200323 -21 46 10423 130 -247 35
516806473240 501 -123 11003 130 -247 35
516811318240 422 -18 11564 51 -105 50
516814236834 -258 72 11712 51 -105 50
516818911834 38 371 11197 51 -105 50
516822334698 -18 342 10870 -13 28 34
516827351000 -164 -4 9602 -13 28 34
516831373240 241 397 9541 37 -14 33
516834224646 -63 -20 10835 37 -14 33
516839323344 -560 111 12143 37 -14 33
516842713813 111 154 12980 -65 120 24
516846274802 -146 10 11356 -65 120 24
516851285115 -231 35 10890 83 -41 48
516854166521 184 -7 10395 83 -41 48
516860673344 -253 -42 11028 83 -41 48
516863498604 -280 -186 11489 51 -190 86
516866100271 428 -104 11427 51 -190 86
516872706781 200 369 10839 -60 -165 78
516874287146 652 -146 10765 -60 -165 78
516878547406 600 171 10633 -60 -165 78
516883378813 -125 -272 10083 133 -152 49
516886231104 289 -62 10828 133 -152 49
516891061729 152 -9 11633 35 -10 55
516894499906 -150 224 11187 35 -10 55
516898351261 280 -75 11420 35 -10 55
516903343084 448 -34 11305 1 120 67
516906404542 12 192 10666 1 120 67
516911002459 23 -232 11031 97 61 89
516914372198 -208 15 10473 97 61 89
516918457875 -87 -76 10554 97 61 89
516923525531 128 15 11844 -45 -62 51
516926463188 196 78 11709 -45 -62 51
516930872459 262 -64 10463 -5 -214 11
516934262302 -71 25 10724 -5 -214 11
516939080844 266 -124 10427 -5 -214 11
516943267511 531 169 9626 73 -214 -17
516946257250 -53 121 10552 73 -214 -17
516950672875 135 160 11068 -49 46 -42
516954251677 428 161 11899 -49 46 -42
516959801677 -222 -134 11019 -49 46 -42
516963161938 -162 213 10991 14 240 -24
516966256625 132 62 10780 14 240 -24
516970464073 -351 20 11597 -25 82 18
516975393344 -227 -50 11945 -25 82 18
516978122302 304 -109 12041 -25 82 18
516983022927 83 -81 10381 -93 -144 16
516986223761 127 -101 10303 -93 -144 16
516990337667 236 187 10726 111 -452 -33
516995403031 7 -140 10530 111 -452 -33
516998234073 320 139 11628 111 -452 -33
517002851990 97 53 11093 -68 -334 -33
517006739854 142 -150 11043 -68 -334 -33
517010608552 533 -85 10400 5 -177 -47
517015279073 552 -166 10581 5 -177 -47
517018241000 173 133 9992 5 -177 -47
517023047563 317 70 11123 39 -20 -36
517028865688 -72 155 11092 39 -20 -36
517030448396 -336 13 11968 -39 180 -14
517035098083 256 237 11401 -39 180 -14
517038991729 -46 229 10338 -39 180 -14
517042557719 -264 10 10341 118 95 39
517046246625 -163 151 11871 118 95 39
517050207198 -163 -346 12485 118 95 39
517055607771 191 11 10584 -22 28 88
517061054333 334 115 10078 -22 28 88
517062470896 244 54 9426 125 -244 55
517067345011 -66 169 11308 125 -244 55
517070226573 -59 9 11274 125 -244 55
517074918761 -8 286 11358 23 -258 10
517078334281 32 62 10849 23 -258 10
517082573396 70 197 10218 -117 -127 29
517087361104 120 75 10076 -117 -127 29
517094902667 536 -165 10952 -117 -127 29
517096020531 177 175 11541 140 66 50
517098523292 264 -52 11664 140 66 50
517102293500 307 6 11078 -49 312 122
517107465375 68 -303 10783 -49 312 122
517110671000 289 -13 11866 -49 312 122
517114686573 3 -21 11936 21 216 124
517119497823 -38 -3 11443 21 216 124
517122377563 486 20 11066 159 -49 66
517128589958 316 -264 10625 159 -49 66
517130370636 211 -30 10138 159 -49 66
517134569125 306 24 10572 1 -312 39
517139511365 339 233 10942 1 -312 39
517142132979 414 280 10750 110 -191 -3
517147016417 383 -38 11751 110 -191 -3
517150374177 -181 395 11947 110 -191 -3
517154344750 45 13 10567 -18 -11 63
517159331313 564 72 9964 -18 -11 63
517162489542 -224 -62 9988 -22 55 75
517166911208 306 126 10884 -22 55 75
517170368813 17 -1 12021 -22 55 75
517174345844 -554 -38 12446 61 152 36
517179334490 -4 60 11538 61 152 36
517182341104 -11 -195 10690 -98 33 -26
517186791104 -305 148 10367 -98 33 -26
517193186208 112 67 10666 -98 33 -26
517194532094 -253 58 11393 62 -292 -41
517199598344 -42 27 11056 62 -292 -41
517202216052 476 -300 10910 -12 -297 15
517206880219 370 182 10842 -12 -297 15
517210612667 559 -83 10162 -12 -297 15
517214113031 353 158 11108 50 -228 18
517219054177 -281 62 10639 50 -228 18
517222413500 217 -61 11619 66 -8 41
517227606000 2 -24 11781 66 -8 41
517231367042 -11 -76 10380 -81 -7 80
517234220063 455 -19 9837 -81 -7 80
517239056729 319 -245 11801 -81 -7 80
517242198969 198 121 12364 75 -28 80
517246271938 195 100 11789 75 -28 80
517251257406 509 22 9967 -6 -122 32
517254217458 543 137 9360 -6 -122 32
517260603604 287 -98 9588 -6 -122 32
517262270740 -42 137 11298 -16 -337 50
517266329594 74 -6 11630 -16 -337 50
517272433344 542 -246 11131 94 -83 54
517274774333 -4 -99 10963 94 -83 54
517278745479 478 118 11279 94 -83 54
517282212823 94 113 11022 36 -8 38
517286232563 -325 93 10376 36 -8 38
517291160896 268 197 10583 15 126 8
517294604750 -265 -88 10930 15 126 8
517298471938 -247 199 12234 15 126 8
517302222615 195 59 11951 -21 79 -6
517306536156 84 31 11168 -21 79 -6
517311065531 255 -91 11071 19 -164 -18
517314224594 433 -383 10686 19 -164 -18
517318368917 383 84 10213 19 -164 -18
517328426260 -160 15 10649 -15 -268 -39
517328778083 214 -34 11214 -15 -268 -39
517331016677 -24 148 10866 -50 -130 -67
517334257146 58 -136 10076 -50 -130 -67
517339191781 123 22 11149 -50 -130 -67
517343490688 -228 107 10805 54 9 -47
517346091417 -90 -70 11098 54 9 -47
517351208344 -82 -200 10949 -14 67 -38
517354231208 513 -36 11365 -14 67 -38
517358288448 33 -47 11137 -14 67 -38
517363267354 153 -126 11684 14 19 -33
517367156052 475 262 11327 14 19 -33
517370689385 31 -82 9423 84 -148 -27
517375663240 242 68 10877 84 -148 -27
517378089490 148 212 11350 84 -148 -27
517383057146 -140 -38 11653 -10 -207 6
517386313135 267 34 11484 -10 -207 6
517390587042 730 -150 11067 -10 -207 6
517395742198 412 53 10316 63 -179 -3
517401798760 213 -34 11093 63 -179 -3
517403000844 451 163 10654 23 -127 -27
517407686990 -69 282 10677 23 -127 -27
517410774542 149 -11 11892 23 -127 -27
517415264229 507 99 11182 -60 -60 -15
517418247510 -35 -68 9846 -60 -60 -15
517423038448 588 16 10113 -11 -112 -15
517428815115 36 -109 10996 -11 -112 -15
517430445323 358 282 11303 -11 -112 -15
517435359958 634 -21 10907 58 -91 -26
517439476677 -3 16 11107 58 -91 -26
517442800219 443 -163 10638 11 28 -66
517446228292 -202 -245 11011 11 28 -66
517450496573 -125 442 11514 11 28 -66
517455591052 -181 421 11656 -22 94 -71
517461589125 -436 47 11992 -22 94 -71
517462782667 -68 76 11612 6 47 -42
517466265427 423 -392 9963 6 47 -42
517470094802 116 25 10226 6 47 -42
517475118344 -232 150 11098 -41 -211 -11
517478254646 229 95 11422 -41 -211 -11
517482533135 -300 -126 12209 138 -141 -42
517487359125 210 96 11461 138 -141 -42
517494796937 364 -61 9715 138 -141 -42
517495405740 95 -89 8964 38 -165 19
517498221156 256 95 9778 38 -165 19
517502800687 242 -14 10708 -9 23 19
517507357875 255 283 12581 -9 23 19
517510551781 238 229 12649 -9 23 19
517514862875 18 -133 11810 99 431 -17
517518257250 374 13 11351 99 431 -17
517522670479 -3 -114 9725 -70 279 32
517527419281 -284 106 10046 -70 279 32
517530330792 -159 122 10949 -70 279 32
517534755531 -318 -18 12432 34 -16 21
517539003500 168 -39 12225 34 -16 21
517542238552 288 -116 11667 66 -180 17
517547068187 461 262 10398 66 -180 17
517550368292 775 39 9197 66 -180 17
517554481781 450 243 9861 8 -376 -41
517560119385 406 127 10486 8 -376 -41
517562330062 817 -55 12044 7 -1 -13
517567168135 662 -350 11218 7 -1 -13
517570246312 306 -253 10013 7 -1 -13
517574414490 711 -203 10029 -6 296 33
517579338708 376 -148 11882 -6 296 33
517582242510 162 443 12159 56 320 -17
517586972250 423 27 11191 56 320 -17
517590274177 -415 29 11297 56 320 -17
517594793917 -37 14 11013 -57 149 -41
517599382094 275 62 10321 -57 149 -41
517602190323 -138 270 11750 -22 -266 -31
517607230115 -152 260 10647 -22 -266 -31
517610202719 -94 208 10254 -22 -266 -31
517614320635 -82 -70 11103 81 -338 -22
517619238604 515 -6 11426 81 -338 -22
517622417927 418 251 11085 -115 -87 32
517629071885 248 94 10864 -115 -87 32
517631704802 750 237 11155 71 188 -14
517634034073 115 -52 10911 71 188 -14
517641064229 49 200 11749 71 188 -14
517642324229 11 -307 11164 50 257 12
517646526469 -75 -73 11533 50 257 12
517651518448 -116 -69 12162 50 257 12
517654323656 -1 -133 10431 -6 129 17
517659005219 349 212 9718 -6 129 17
517662245010 145 219 9545 144 -132 -19
517666288969 -240 -40 11540 144 -132 -19
517672110062 -138 38 12122 -116 -2 30
517674458604 65 17 11015 -116 -2 30
517678953812 -60 173 10766 -116 -2 30
517682313969 413 156 10784 64 -58 37
517686400583 207 -71 10561 64 -58 37
517691342094 -116 -347 11202 22 -28 102
517694331312 703 -100 11499 22 -28 102
517698806521 561 -43 9877 22 -28 102
517702156781 268 -70 10162 -37 28 14
517706302614 488 343 11974 -37 28 14
517714795635 74 50 11224 -37 28 14
517714977771 16 255 11940 50 61 -25
517718712979 -10 62 11105 50 61 -25
517722457875 -113 -78 10326 50 61 -25
517727247823 -8 -52 9959 -105 -14 17
517731112094 260 25 11606 -105 -14 17
517734197667 211 253 11407 -9 -35 -7
517739136937 399 -330 11591 -9 -35 -7
517743363396 730 -20 10865 35 -12 6
517746336312 470 -141 10379 35 -12 6
517750970896 506 -44 10526 35 -12 6
517754196156 -33 383 10861 -73 -157 -32
517758367354 106 308 10694 -73 -157 -32
517770137927 329 -77 11055 70 -58 -60
517771634802 -124 -170 11430 70 -58 -60
517773428344 267 325 10595 70 -58 -60
517774725167 92 99 10949 36 98 -26
517778282562 -192 47 11194 36 98 -26
517783247927 -71 197 11590 -75 180 15
517786174489 -315 -108 11396 -75 180 15
517790756677 -289 215 11685 -75 180 15
517795966417 164 -1 10866 -55 68 25
517798287146 -278 -13 10693 -55 68 25
517803249906 -39 -56 11239 -50 -144 40
517807424750 585 -90 11293 -50 -144 40
517810800010 20 224 10846 -50 -144 40
517814191781 423 -267 10573 19 -246 14
517818126729 547 5 10937 19 -246 14
517825222927 -241 -198 10394 -31 -118 2
517826288187 321 -22 11233 -31 -118 2
517830389958 497 198 10705 -31 -118 2
517835339489 -133 -52 10983 -24 35 25
517840139281 255 122 11018 -24 35 25
517842909854 437 -58 10796 24 158 34
517846154073 285 214 9871 24 158 34
517850312094 162 -117 11612 24 158 34
517855326000 378 300 12067 -35 255 67
517858217406 50 165 11634 -35 255 67
517862942094 173 70 11929 16 148 75
