369775203503 -1054 -1650 11509 109 299 5116
369778448347 -879 -1531 10740 109 299 5116
369782664285 -796 -1968 10928 109 299 5116
369787754545 -87 -2944 11148 143 277 4255
369793640014 220 -2710 11332 143 277 4255
369795004597 276 -3410 10798 -114 206 3130
369799849337 837 -3495 11243 -114 206 3130
369802522774 483 -3023 10449 -114 206 3130
369808265326 362 -2349 10773 57 -38 1636
369810334910 440 -1924 10539 57 -38 1636
369814906628 575 -1050 10526 56 -254 114
369818411785 609 -686 11047 56 -254 114
369822595587 899 -202 11127 56 -254 114
369827238868 684 260 10433 -211 -176 -887
369830367201 490 130 10836 -211 -176 -887
369834638816 341 299 10611 -18 62 -1163
369841262774 186 454 10546 -18 62 -1163
369842993243 132 136 11658 -18 62 -1163
369847090795 -64 519 11077 84 155 -1086
369850434180 -229 313 11583 84 155 -1086
369855810795 171 378 11072 -2 -43 -955
369859465743 591 377 10881 -2 -43 -955
369862346368 239 655 10986 -2 -43 -955
369867068399 -86 583 10683 92 -163 -849
369875332826 -265 338 10482 92 -163 -849
369877169805 -656 828 11426 56 -41 -730
369880625378 -536 533 11260 56 -41 -730
369882421524 -654 624 11563 56 -41 -730
369887943764 -843 520 11356 -78 117 -521
369891132305 -129 485 11077 -78 117 -521
369894381837 -433 439 11378 -30 151 -225
369899277774 -236 401 11112 -30 151 -225
369902308607 304 475 10504 -30 151 -225
369918092618 72 -144 11193 9 49 89
369920456628 271 171 11034 9 49 89
369923535743 295 -1 10547 56 -77 264
369926051628 -20 -37 11390 56 -77 264
369927365014 -27 -7 10666 56 -77 264
369929417462 536 -317 10654 69 -168 266
369938247930 387 -230 10857 69 -168 266
369939200795 829 -392 11153 -26 -112 167
369950333191 838 -319 10241 -26 -112 167
369953100899 -109 -300 10748 -26 -112 167
369957072149 373 -126 11280 -42 91 49
369959099962 262 -200 10880 -42 91 49
369960630847 -472 -64 11410 -24 134 -13
369962061785 -308 151 10623 -24 134 -13
369963680014 -380 128 10856 -24 134 -13
369966323399 -508 275 10914 36 -3 -53
369971333035 514 143 11280 36 -3 -53
369974615066 -132 379 10980 16 -137 -54
369978787982 -297 12 10592 16 -137 -54
369982319180 297 136 11009 16 -137 -54
369988140535 -356 151 11182 -8 -51 -14
369991196003 -208 12 11243 -8 -51 -14
369994285326 224 115 11682 5 65 33
369998636055 -174 97 10585 5 65 33
370002316628 435 -251 11239 5 65 33
370013952305 539 -187 11126 3 -2 53
370014314805 -233 232 10688 3 -2 53
370017914441 485 -314 10671 5 -41 19
370021180743 181 -82 11258 5 -41 19
370025086472 -637 45 10990 0 -18 5
370028390326 252 -286 11413 0 -18 5
370031082982 218 59 11501 0 -18 5
370034415170 -194 104 10618 45 -38 2
370041481576 364 -66 11170 45 -38 2
370044866160 734 -57 11169 -9 -31 -11
370047335587 538 86 11041 -9 -31 -11
370050868399 483 -228 10726 -9 -31 -11
370054284805 -95 -111 10647 -11 16 -3
370058348607 -32 83 11134 -11 16 -3
370063267097 244 -222 11435 0 13 3
370066518451 -280 318 11393 0 13 3
370071134962 -178 -62 10776 0 13 3
370074683347 -336 204 10446 36 -11 39
370078303087 -121 187 11211 36 -11 39
370083114389 400 123 10762 10 -39 34
370090541055 -319 164 10744 10 -39 34
370096579701 -118 -117 10484 10 -39 34
370099381576 370 85 11214 -10 3 1
370101466837 -299 -146 10817 -10 3 1
370120703191 -193 238 11310 -10 3 1
370121458920 165 112 11091 11 17 13
370122081941 -155 157 10508 11 17 13
370122575170 -39 45 11366 21 -54 15
370123087097 710 26 10864 21 -54 15
370125975795 -146 209 10713 21 -54 15
370127154180 365 -199 11034 -18 -45 -2
370130536003 255 284 10935 -18 -45 -2
370135319909 -228 135 10566 -5 24 23
370140117462 394 -163 11981 -5 24 23
370142754597 152 41 10752 -5 24 23
370146268555 -202 -141 11073 32 -11 32
370150282982 421 -77 11176 32 -11 32
370155778451 707 -148 10987 0 -38 30
370158326837 33 56 10893 0 -38 30
370162659337 337 -183 11093 0 -38 30
370166265326 51 -42 10458 -13 4 4
370170800066 220 535 11938 -13 4 4
370175180587 1598 732 12224 -10 13 39
370178569180 1743 543 11953 -10 13 39
370182632826 2147 -109 11865 -10 13 39
370188592514 2605 -481 11887 18 -213 203
370192171941 2144 -540 11806 18 -213 203
370201398139 1491 -542 11214 116 -660 265
370202496264 1263 -136 10530 116 -660 265
370208657409 999 -348 10086 116 -660 265
370209904962 1007 -151 11206 -7 -942 108
370212440639 1516 -13 10052 -7 -942 108
370214986732 1576 298 10787 -79 -851 -43
370218418503 1789 112 11193 -79 -851 -43
370224745326 2047 318 10958 -79 -851 -43
370227565170 1735 84 10976 38 -624 -66
370230693451 2387 9 11241 38 -624 -66
370234960378 1668 -57 10745 -13 -649 51
370241773712 2005 -459 10556 -13 -649 51
370242891524 1756 -205 10548 -13 -649 51
370247247982 1452 -145 9722 62 -723 54
370250351472 1709 -141 10622 62 -723 54
370254651159 1629 56 10935 112 -588 -104
370259600743 1099 508 10434 112 -588 -104
370262280170 1701 -153 11211 112 -588 -104
370267159337 1642 -25 10656 -16 -306 -166
370275070899 1466 4 10924 -16 -306 -166
370276718191 1843 -109 9627 55 21 -141
370279681472 960 -50 9544 55 21 -141
370282267097 711 30 9357 55 21 -141
370286993764 979 12 8740 -4 427 -181
370291320170 31 -42 9466 -4 427 -181
370298018868 89 18 9551 -82 967 -180
370300565378 872 72 10241 -82 967 -180
370304673972 291 206 12029 -82 967 -180
370310451107 353 521 13573 63 1671 -180
370311795274 -673 -147 14146 63 1671 -180
370314250222 -616 219 14711 -5 1959 -105
370319409024 -177 -595 12317 -5 1959 -105
370323242097 -505 115 12568 -5 1959 -105
370326821889 -264 -597 10650 -119 1167 -32
370331898555 -328 109 10355 -119 1167 -32
370348226680 -410 150 11001 46 -59 -85
370349955743 -258 194 11704 46 -59 -85
370352281420 -403 52 12449 46 -59 -85
370358539441 -75 8 12168 40 -846 -127
370364773139 -75 100 11241 40 -846 -127
370367520847 160 -246 10603 56 -1192 -127
370369697930 -152 318 10705 56 -1192 -127
370383306316 316 495 9288 56 -1192 -127
370394256368 153 160 10203 112 -934 -143
370396304961 19 99 9985 112 -934 -143
370398061003 776 73 9211 -143 -323 -23
370399952409 721 104 9808 -143 -323 -23
370400633347 1319 -76 9873 -143 -323 -23
370401901055 899 33 9487 -76 229 9
370403736889 280 -399 10625 -76 229 9
370407415795 748 -240 11270 69 713 -30
370407695899 321 22 12074 69 713 -30
370407972930 84 -150 14477 69 713 -30
370408232097 98 260 12642 12 874 -46
370411883868 149 1 10312 12 874 -46
370414736107 -135 -12 9995 -29 362 9
370418584701 733 146 10199 -29 362 9
370423521784 666 287 10664 -29 362 9
370426389597 254 -38 11741 67 -105 7
370431114076 645 293 11587 67 -105 7
370434483295 -77 199 12584 67 -105 7
370443154701 -125 -734 11859 59 -379 -5
370450438764 154 141 10047 59 -379 -5
370457222566 -102 -301 10050 16 -593 32
370461957982 320 -28 10198 16 -593 32
370463493191 129 428 10644 16 -593 32
370465699024 303 297 11053 51 -317 -32
370476063920 265 133 11149 51 -317 -32
370476934961 363 93 10463 -59 134 -47
370478832566 -9 279 11080 -59 134 -47
370479675118 274 12 10240 -59 134 -47
370482667618 -173 110 11863 -37 296 -21
370484929493 -557 -160 12150 -37 296 -21
370491624701 -165 -122 12026 61 274 -34
370492076003 -32 30 11995 61 274 -34
370495705951 617 3 11124 61 274 -34
370498242409 356 279 9720 9 -119 -11
370510098347 391 -266 9732 9 -119 -11
370511165847 546 26 9936 -132 -335 -16
370512777097 280 -26 9967 -132 -335 -16
370515454389 336 190 11570 -21 -96 -76
370518394805 374 225 11123 -21 -96 -76
370523439597 303 251 11085 -21 -96 -76
370526417253 2 133 11920 40 103 -70
370541387826 848 -111 10994 40 103 -70
370543123763 240 81 9617 -79 165 6
370543636420 139 -43 10118 -79 165 6
370544899076 504 249 11036 -79 165 6
370551904493 -445 139 12440 13 252 29
370556386784 2 104 13344 13 252 29
370557700534 68 429 10854 39 106 58
370558916368 -360 70 10706 39 106 58
370562720847 -5 -38 9771 39 106 58
370566378607 153 -125 9999 26 -242 124
370574952201 -80 -403 11012 26 -242 124
370576947409 323 -234 12137 0 -140 136
370578606524 300 -110 11771 0 -140 136
370582594388 -239 175 12658 0 -140 136
370589441993 372 -49 10974 132 -2 69
370591514753 202 174 10168 132 -2 69
370595106472 -160 -279 10820 -91 -73 74
370598375326 358 95 11006 -91 -73 74
370602441888 163 254 11900 -91 -73 74
370608896680 -262 352 11983 -103 -59 26
370610358138 308 92 11250 -103 -59 26
370615031732 108 -134 10345 70 -242 56
370618423816 253 88 9764 70 -242 56
370622514909 296 -347 9128 70 -242 56
370627467930 -3 -111 10877 -103 -341 36
370630435378 -124 113 10514 -103 -341 36
370634934597 380 188 11958 -60 -37 -36
370639948451 66 182 12096 -60 -37 -36
370642228555 624 149 11281 -60 -37 -36
370649336732 668 88 9862 -1 116 -5
370650611055 55 -185 10601 -1 116 -5
370654913763 339 -166 11051 -110 114 96
370658354128 -260 16 11857 -110 114 96
370662191003 188 119 12182 -110 114 96
370667436732 -61 -98 10612 27 3 63
370670488555 -206 98 10834 27 3 63
370674493607 -188 71 10596 -10 -260 22
370679458555 520 -34 11395 -10 -260 22
370682568086 -161 236 11115 -10 -260 22
370689314493 3 190 10682 -139 -248 -55
370691177982 352 24 10128 -139 -248 -55
370694726003 -428 -43 10874 -74 -43 -67
370700348659 -154 76 11610 -74 -43 -67
370702549336 129 -126 11941 -74 -43 -67
370707473659 -205 132 11710 -71 221 -11
370710496524 566 74 10991 -71 221 -11
370718841784 472 -127 10717 7 226 23
370721526836 334 95 11826 7 226 23
370723175118 825 18 10847 7 226 23
370726970430 155 104 11089 16 117 54
370730387305 126 -10 10846 16 117 54
370734243086 335 -132 9924 21 -48 30
370740950378 -6 62 11065 21 -48 30
370742364597 -71 144 10675 21 -48 30
370746550378 327 240 11557 -30 -44 27
370751521003 99 -32 11528 -30 -44 27
370755289597 435 98 11318 -30 -44 27
370759094805 742 -65 9875 -17 63 44
370762375118 -86 158 9932 -17 63 44
370766480326 332 271 10807 -41 78 61
370773768190 360 66 11034 -41 78 61
370777373920 -370 -61 12028 -41 78 61
370779010326 -156 -114 11177 -95 116 89
370782341732 -138 -216 11199 -95 116 89
370788281055 -194 -311 10544 49 -30 100
370791457826 646 -10 11304 49 -30 100
370794662357 76 191 11278 49 -30 100
370798879857 -118 56 10805 -35 -123 -24
370806785795 109 159 10905 -35 -123 -24
370806925690 -175 175 11850 -71 -62 -33
370811207565 -281 37 11096 -71 -62 -33
370814387513 -80 -174 10703 -71 -62 -33
370818678190 -328 298 10324 65 -65 3
370822634909 362 -24 10516 65 -65 3
370826238347 194 36 11392 19 28 44
370831217930 -92 5 11954 19 28 44
370834328295 657 -148 10818 19 28 44
370842759961 347 -120 10883 19 145 58
370845222878 -345 -30 11746 19 145 58
370847996836 275 235 10456 44 36 41
370851730378 23 -115 11343 44 36 41
370858161003 -173 8 10757 44 36 41
370862137149 189 -36 10703 -36 -93 12
370864439024 209 61 11010 -36 -93 12
370866381368 796 34 10957 72 -247 -21
370875266420 587 2 10386 72 -247 -21
370877525899 -91 127 11512 72 -247 -21
370879487930 551 -18 11034 28 -183 -46
370883483972 506 294 9577 28 -183 -46
370888830899 -94 160 10192 -93 -113 7
370891199232 4 95 9787 -93 -113 7
370895618399 43 -205 11555 -39 18 81
370898217045 -547 -180 12556 -39 18 81
370906757461 455 262 11813 -39 18 81
370906881524 -113 121 11097 -53 150 38
370910719857 -118 -27 10259 -53 150 38
370915581680 518 -136 9820 -89 -31 28
370918271680 1 -165 10852 -89 -31 28
370923267670 56 -149 11799 -89 -31 28
370926435795 172 49 12351 -159 36 -7
370930478451 -390 96 11881 -159 36 -7
370935442878 30 4 11286 7 -29 -44
370939823295 410 426 10710 7 -29 -44
370943008659 42 361 10078 7 -29 -44
370946426732 586 32 10139 25 -139 10
370950617461 79 -161 11364 25 -139 10
370955672409 -581 165 11467 -46 -41 78
370958435482 194 -71 10341 -46 -41 78
370962849440 92 44 11200 -46 -41 78
370966492670 -78 393 10275 291 -75 157
370970479440 136 -202 11223 291 -75 157
370979257513 293 -29 11234 197 31 210
370979421680 774 -78 10636 197 31 210
370982883503 531 74 9684 197 31 210
370987814492 230 31 10548 -76 88 157
370990193347 696 -40 11233 -76 88 157
370995231732 415 170 11170 34 146 83
370998479492 185 110 12101 34 146 83
371003918503 -50 29 10786 34 146 83
371007463347 86 -216 10511 -49 -67 62
371010537409 -91 -12 10870 -49 -67 62
371015163711 504 -58 11032 -98 -203 66
371018424492 -225 11 11034 -98 -203 66
371022593555 -175 105 11281 -98 -203 66
371028291420 257 -45 11067 154 -142 49
371030631159 -614 58 11649 154 -142 49
371035013607 -92 15 11410 -74 -104 35
371041598242 171 67 11195 -74 -104 35
371043776576 -277 -119 10911 -74 -104 35
371047365899 39 -177 11369 -60 -149 56
371050519649 202 77 11935 -60 -149 56
371056822045 93 -147 11418 60 -190 45
371059682982 162 78 10576 60 -190 45
371062673763 211 67 9854 60 -190 45
371067192670 -356 109 11415 -86 -291 15
371075609336 458 58 9926 -86 -291 15
371078386732 237 262 11238 -86 -291 15
371081318295 -469 -50 11974 18 -174 61
371084005065 205 -32 11632 18 -174 61
371087091055 -166 66 10963 139 -80 125
371092998763 595 -98 10608 139 -80 125
371095740326 528 190 9505 139 -80 125
371099514753 441 -298 10234 33 -105 150
371102223295 394 -44 11736 33 -105 150
371140113972 146 -153 12184 30 -25 118
371141020065 209 -270 12689 30 -25 118
371141684753 156 248 9935 30 -25 118
371143076367 320 286 8851 109 -182 87
371144313972 240 -210 9923 109 -182 87
371145394492 589 -219 11204 64 -331 41
371146332774 321 -105 12013 64 -331 41
371148691732 418 -226 12094 64 -331 41
371149778972 341 23 11414 62 -28 17
371152653086 74 108 11245 62 -28 17
371153990326 468 -57 10586 126 40 11
371154685065 -421 151 10154 126 40 11
371156276055 -523 -170 11469 126 40 11
371159197409 311 -96 11471 -39 121 13
371162348503 -364 -31 11292 -39 121 13
371166483347 426 -77 10969 37 6 -2
371172627565 593 46 10098 37 6 -2
371174429544 -198 -167 11077 37 6 -2
371179201211 302 -126 11306 104 -172 -43
371182440534 -275 -118 11538 104 -172 -43
371187891836 -130 148 11293 -28 -185 -78
371191661472 -7 287 10340 -28 -185 -78
371194284544 -145 344 10650 -28 -185 -78
371198940847 -159 -40 10700 41 -76 -112
371202335899 47 -42 10597 41 -76 -112
371207394336 93 208 12097 57 144 -89
371211374284 56 -69 12227 57 144 -89
371214381836 -98 69 10679 57 144 -89
371218931211 -77 44 10923 -38 223 -33
371223160534 55 294 9799 -38 223 -33
371226480690 -349 0 10908 71 71 -25
371231205117 -60 -93 11349 71 71 -25
371234359284 -148 108 10729 71 71 -25
371243346680 -192 -32 11013 43 -39 -19
371244582149 579 -6 12048 43 -39 -19
371246539649 198 127 11872 9 -92 -40
371251103294 -205 133 10180 9 -92 -40
371255134649 517 -67 10527 9 -92 -40
371258414492 -161 59 10327 93 -71 -58
371263541524 -655 -104 11287 93 -71 -58
371266373190 353 -38 11682 -14 11 -26
371274266419 -284 147 10690 -14 11 -26
371276430534 366 -237 10970 -14 11 -26
371278454961 162 100 11665 81 5 -4
371283411992 -61 60 11392 81 5 -4
371287025951 667 20 9087 91 -87 -43
371291448242 226 11 10036 91 -87 -43
371294329492 582 -34 10719 91 -87 -43
371298343294 483 -58 10720 -98 -73 -75
371308198659 232 -10 11491 -98 -73 -75
371308924128 138 293 10738 -22 -29 -138
371310943503 474 -85 9469 -22 -29 -138
371315551472 -41 79 11552 39 -32 -126
371318186055 757 59 12776 39 -32 -126
371323149961 267 255 10796 39 -32 -126
371326337253 -44 -299 11076 -48 86 -77
371330518503 425 -63 9737 -48 86 -77
371335455586 41 226 9497 70 -28 -64
371341613919 130 -380 11129 70 -28 -64
371343040274 325 388 12508 70 -28 -64
371346327669 -480 160 12912 2 68 -95
371350509232 30 -441 12620 2 68 -95
371355519076 638 -245 9988 18 -163 -68
371358296263 527 -21 9868 18 -163 -68
371362985586 666 -31 9264 18 -163 -68
371366500638 -267 116 10096 77 -257 -76
371373343815 307 329 11993 77 -257 -76
371375528347 529 -156 10977 3 17 -15
371387652826 -260 -46 11540 3 17 -15
371388325586 31 51 10438 3 17 -15
371389225326 -136 104 10244 3 17 -15
371391050847 -255 82 11343 109 -43 28
371395193763 725 0 11729 109 -43 28
371398298971 174 310 11330 -29 64 15
371402755794 -160 -160 11021 -29 64 15
371407565586 554 108 11284 -176 180 -17
371412900534 -153 48 11717 -176 180 -17
371415153659 61 85 11991 -176 180 -17
371418522982 -5 240 11137 11 232 -46
371422508815 -190 -270 11733 11 232 -46
371427452201 -84 -445 11670 -12 109 4
371430568763 -84 -146 11010 -12 109 4
371435041576 259 -60 10894 -12 109 4
371444084961 60 249 10650 3 -127 -32
371444203294 -13 329 10111 3 -127 -32
371447528138 273 120 11986 42 -223 -91
371450366211 -340 226 11148 42 -223 -91
371455635013 -207 335 10509 42 -223 -91
371458400065 550 -94 10791 -144 -209 -56
371462424388 -423 64 9813 -144 -209 -56
371467376576 -382 166 10955 -39 -155 -44
371472926888 551 143 11297 -39 -155 -44
371474764544 -226 -80 12162 -39 -155 -44
371478389596 586 -202 10808 15 97 -37
371482249232 420 -292 10999 15 97 -37
371487460169 -170 -296 10965 -25 226 27
371493313086 481 133 9502 -25 226 27
371494632565 227 114 11222 -25 226 27
371499483451 -611 -47 12370 88 166 -38
371504341211 43 -140 11375 88 166 -38
371507843919 59 213 10736 -29 -51 -27
371510774544 625 23 11083 -29 -51 -27
371514389284 400 446 10312 -29 -51 -27
371521038763 233 267 9235 10 -349 -70
371522998034 676 264 10194 10 -349 -70
371526952253 34 194 9610 -34 -269 -38
371530323763 303 -77 10969 -34 -269 -38
371540918242 361 224 11255 -34 -269 -38
371541053815 -177 -97 11092 -63 111 13
371545797044 418 -284 11670 -63 111 13
371546915742 703 -4 11066 -16 320 -10
371550358607 314 -301 11268 -16 320 -10
371554838346 907 -361 10120 -16 320 -10
371559192930 381 -156 11107 -159 339 -38
371562306836 210 -68 11931 -159 339 -38
371566743190 569 -131 11858 -91 227 -120
371576862826 297 168 11540 -91 227 -120
371579551524 -429 25 10692 -91 227 -120
371581991211 490 -62 10289 34 -122 -82
371584469232 -173 219 10066 34 -122 -82
371589293086 373 -1 11038 -73 -275 -58
371598681315 583 -4 11199 -73 -275 -58
371599034284 -314 4 11825 -73 -275 -58
371599702096 215 180 11507 46 -4 -58
371603166419 -276 415 10475 46 -4 -58
371610352253 64 56 9494 68 61 -3
371611530378 -278 -72 10536 68 61 -3
371614308294 -413 -217 11822 68 61 -3
371618954180 -161 55 12719 -138 206 33
371622337461 221 -82 12023 -138 206 33
371626399596 50 386 10927 86 120 -15
371631493867 -90 21 10003 86 120 -15
371634391732 411 -235 10233 86 120 -15
371639286211 -440 -48 11669 -45 -135 -47
371642327669 551 -96 10621 -45 -135 -47
371646175273 135 216 11984 -60 -88 -35
371651217826 -224 -71 11325 -60 -88 -35
371654827148 408 74 10365 -60 -88 -35
371658679909 76 -119 10577 160 -227 12
371663524544 9 165 11789 160 -227 12
371666367826 454 312 10753 -70 -126 16
371671292357 200 12 9928 -70 -126 16
371675247096 440 164 10243 -70 -126 16
371678391628 311 -124 10717 -57 -59 24
371683512721 -88 -43 12065 -57 -59 24
371686543398 -46 -125 11165 -33 -64 8
371691059805 421 -77 10397 -33 -64 8
371694331003 36 63 10074 -33 -64 8
371698393451 933 19 11444 -43 -137 -31
371704793190 502 60 10732 -43 -137 -31
371706339440 20 -56 11056 -36 -63 -33
371710803919 410 124 10971 -36 -63 -33
371714274492 -191 -70 11622 -36 -63 -33
371718299336 -82 158 11070 10 9 21
371723324961 24 294 10488 10 9 21
371726320013 -361 -64 11399 10 9 21
371730686211 -252 -69 11981 35 26 54
371734297357 -348 -126 11659 35 26 54
371739674180 196 204 10798 -16 -6 96
371743135742 227 -292 10278 -16 -6 96
371746303711 258 36 9922 -16 -6 96
371750434909 43 4 12262 75 -40 49
371756154023 244 -125 12482 75 -40 49
371758592878 -345 37 12024 -46 77 28
371763117461 -316 -94 11060 -46 77 28
371766889284 32 -8 9621 -46 77 28
371771162982 -133 253 10438 -66 -99 7
371775506836 120 463 11549 -66 -99 7
371778253242 198 432 11187 17 -150 22
371782923607 -112 -115 10658 17 -150 22
371788447044 332 80 11164 17 -150 22
371790399544 -45 74 10272 6 -109 67
371795392201 -242 257 10299 6 -109 67
371798335013 320 291 9763 16 -216 96
371802813138 -2 274 9320 16 -216 96
371809816784 297 -435 11224 16 -216 96
371811275013 1021 -278 12153 34 -70 84
371830179284 176 108 11030 34 -70 84
371830366003 719 -407 11171 28 161 60
371830399075 710 184 10582 28 161 60
371830430482 -135 273 9843 31 138 25
371830946055 173 -13 11487 31 138 25
371835127044 256 -69 12157 31 138 25
371838878398 -370 -11 11770 -68 98 89
371842456159 -71 -335 12020 -68 98 89
371847369700 465 226 10961 98 -158 125
371850199388 272 121 10865 98 -158 125
371855057878 587 -87 10152 98 -158 125
371858369440 -63 68 9762 78 -418 103
371862441315 197 -110 11218 78 -418 103
371867417357 270 -122 11359 -118 -318 96
371870535690 -257 301 10994 -118 -318 96
371875612148 182 24 9785 -118 -318 96
371878389909 -329 64 9760 38 -124 106
371882310221 89 143 11112 38 -124 106
371887798607 636 23 11726 69 69 148
371890512305 -48 -33 12014 69 69 148
371894731940 -280 82 11165 69 69 148
371898273503 563 -123 11222 12 211 156
371902140638 -441 120 10702 12 211 156
371907210221 -251 133 11785 40 21 141
371910454961 146 2 12095 40 21 141
371914469700 -481 9 11767 40 21 141
371921167096 -299 -91 11504 22 -141 162
371923076211 91 225 10991 22 -141 162
371927058398 -39 -52 10653 40 -353 156
371930440273 505 58 9270 40 -353 156
371934566055 341 -368 9539 40 -353 156
371940620013 70 -277 11720 50 -201 100
371942266367 591 -305 10223 50 -201 100
371946935273 307 17 11177 106 150 30
371950277878 351 203 10959 106 150 30
371959346836 52 -74 10868 106 150 30
371960591471 -168 223 11531 119 242 22
371962284128 700 87 11340 119 242 22
371966787409 -148 425 11332 37 149 31
371979146107 348 11 11413 37 149 31
371980206940 267 428 10958 37 149 31
371980762669 -291 384 9763 60 -77 27
371982486523 447 -128 10248 60 -77 27
371988370013 272 146 11045 97 -188 55
371992405690 -334 -114 11409 97 -188 55
371994117305 576 -348 12133 97 -188 55
372003690013 721 -320 10367 73 -24 100
372006855846 522 -65 10195 73 -24 100
372008174648 1052 -195 10006 103 86 54
372011374648 737 12 11704 103 86 54
372014360950 340 91 11879 103 86 54
372019147617 639 74 11119 64 240 40
372022448242 -235 265 11159 64 240 40
372026529700 -340 -133 10207 63 99 82
372031503867 313 60 10814 63 99 82
372034282773 -331 41 11460 63 99 82
372040103555 336 56 12443 109 1 125
372042341992 -319 328 12678 109 1 125
372046328138 -236 -59 10923 109 1 125
372051406471 328 60 9395 194 -70 124
372054342930 -277 68 9817 194 -70 124
372058603138 142 181 11212 -27 -173 90
372062272461 395 -169 11605 -27 -173 90
372066201315 49 -185 11762 -27 -173 90
372071249336 51 -92 11739 14 4 62
372074312721 388 -112 11185 14 4 62
372078516732 25 315 10627 110 -8 -41
372083583450 -8 -39 10211 110 -8 -41
372086763086 150 10 10101 110 -8 -41
372093170117 -217 92 12537 -34 77 -38
372095151315 221 128 11339 -34 77 -38
372098401419 -341 215 11703 112 305 25
372103959388 -392 3 11367 112 305 25
372106868919 132 107 10712 112 305 25
372110918711 -29 -186 10315 227 144 101
372114280742 884 -156 10224 227 144 101
372118465534 493 -196 10452 180 -24 80
372123814180 25 -76 11153 180 -24 80
372126597721 404 99 11430 180 -24 80
372130785377 197 345 10658 216 10 -13
372134478867 196 339 11435 216 10 -13
372140053294 193 229 10098 90 -10 -15
372143134961 255 326 9620 90 -10 -15
372146406002 351 -30 10726 90 -10 -15
372150668607 491 176 12318 48 26 16
372154377252 55 63 12368 48 26 16
372158199232 392 -144 10860 35 160 46
372163280482 359 0 10570 35 160 46
372166319596 146 -99 11517 35 160 46
372174700950 134 -302 11497 65 5 63
372175611992 95 -158 11092 65 5 63
372178514492 -255 34 10693 20 -38 55
372183660377 205 -225 10844 20 -38 55
372186742982 -182 56 11175 20 -38 55
372190672825 403 147 12009 91 21 39
372195535690 641 -207 11083 91 21 39
372198434648 54 -154 10350 87 101 16
372203260794 297 -61 10301 87 101 16
372206347982 249 370 8935 87 101 16
372211554857 -174 182 10453 21 165 1
372215369961 -189 -16 12363 21 165 1
372218453659 -259 270 11927 65 348 -33
372224674127 -301 32 11873 65 348 -33
372226674075 514 160 10768 65 348 -33
372230305377 -76 377 9703 59 256 14
372235173711 -295 91 10492 59 256 14
372238390794 494 -126 11860 7 130 40
372242467565 -193 -41 11293 7 130 40
372247589284 -304 -59 11337 106 72 16
372250369700 328 -110 11250 106 72 16
372273340950 -183 180 10408 106 72 16
372273551054 229 -115 11453 156 -189 0
372273600169 700 178 10727 156 -189 0
372273640221 194 223 10089 84 -262 2
372273697669 535 -119 10436 84 -262 2
372274943502 523 181 11211 84 -262 2
372278271732 238 129 11417 135 -99 22
372282412200 210 -74 10825 135 -99 22
372287396732 370 12 10574 147 178 92
372290427304 -81 -116 10698 147 178 92
372294837304 243 -612 12238 147 178 92
372298272982 -251 142 12114 70 351 110
372302284492 336 -40 11341 70 351 110
372307142721 352 56 10958 84 265 10
372310402877 -259 190 10631 84 265 10
372314566159 84 101 11563 84 265 10
372318305429 -390 127 11079 -31 21 -45
372322176836 -188 198 11118 -31 21 -45
372327150898 -345 4 10417 66 -189 -32
372330374596 -238 66 10204 66 -189 -32
372334433867 47 266 10861 66 -189 -32
372339415534 609 -125 10923 159 -211 -3
372342171992 65 33 10446 159 -211 -3
372347036575 47 -55 9550 55 63 28
372350277773 470 -79 10324 55 63 28
372354455377 -148 221 10467 55 63 28
372359449648 -137 415 11763 84 413 -10
372362205117 204 246 11882 84 413 -10
372366906211 -304 -136 10607 84 413 -10
372370285638 380 -211 11498 129 628 -28
372374373815 659 -14 11203 129 628 -28
372379374492 -79 254 11450 106 501 -21
372382294857 595 172 11525 106 501 -21
372386745950 580 125 11140 106 501 -21
372391533450 -280 -117 10956 120 189 -26
372394143815 283 -216 11946 120 189 -26
372399121107 185 258 10298 92 -148 -14
372402284232 -446 -168 10448 92 -148 -14
372408394336 262 87 11013 92 -148 -14
372411429284 580 -22 10602 104 -208 -64
372414319232 130 -171 11366 104 -208 -64
372419257721 375 -149 11220 -54 105 -106
372422305690 139 -120 9952 -54 105 -106
372426329075 -60 168 10599 -54 105 -106
372431330377 298 10 11411 56 357 -96
372434272304 -96 316 11299 56 357 -96
372439925690 -478 -397 12399 57 468 -75
372442618138 -154 -117 12332 57 468 -75
372446421940 -114 95 11480 57 468 -75
372451633867 48 178 10006 86 368 -84
372455698138 290 401 9902 86 368 -84
372458885117 156 122 10562 101 44 -140
372462326992 226 337 11248 101 44 -140
372466511836 166 229 11485 101 44 -140
372483350794 -40 59 11939 -126 39 -99
372484665377 -271 191 10758 -126 39 -99
372484988346 309 195 9932 61 -114 -73
372488342773 108 275 9706 61 -114 -73
372490462825 483 -117 10495 61 -114 -73
372491367929 390 110 11414 17 -1 -75
372495764752 -180 -219 11613 17 -1 -75
372498457929 178 -262 11299 -49 367 -66
372503460377 459 82 10702 -49 367 -66
372506385117 88 214 11024 -49 367 -66
372511111002 -330 163 10521 186 319 -78
372514345534 -442 117 11030 186 319 -78
372518518659 -210 119 10897 -110 159 -69
372523505950 430 -11 11214 -110 159 -69
372526318606 15 470 11583 -110 159 -69
372530900534 -135 424 10730 -30 112 -129
372534274492 258 146 11174 -30 112 -129
